product_code,product_name,2026-07-22,2026-07-21,2026-07-20,2026-07-19,2026-07-18,2026-07-17,2026-07-16,2026-07-15,2026-07-14,2026-07-13,2026-07-12,2026-07-11,2026-07-10,2026-07-09,2026-07-08,2026-07-07,2026-07-06,2026-07-05,2026-07-04,2026-07-03,2026-07-02,2026-07-01,2026-06-30,2026-06-29,2026-06-28,2026-06-27,2026-06-26,2026-06-25,2026-06-24,2026-06-23,2026-06-22,2026-06-21,2026-06-20,2026-06-19,2026-06-18,2026-06-17,2026-06-16,2026-06-15,2026-06-14,2026-06-13,2026-06-12,2026-06-11,2026-06-10,2026-06-09,2026-06-08,2026-06-07,2026-06-06,2026-06-05,2026-06-04,2026-06-03,2026-06-02,2026-06-01,2026-05-31,2026-05-30,2026-05-29,2026-05-28,2026-05-27,2026-05-26,2026-05-25,2026-05-24
97705328,AMD 라이젠5-5세대 7400F (라파엘) (멀티팩 정품),171750,171820,171930,172050,172150,172250,172270,172370,172390,167420,171410,171510,171610,173280,173280,173280,173280,173280,173280,173280,173280,188500,188500,188500,188500,188500,188500,188500,188500,188500,188500,188500,188500,188500,189500,189500,189500,190000,190000,190000,190000,190000,190000,190000,190000,190000,189990,189990,189990,189990,191990,191990,,,,,,,,
98548877,AMD 라이젠5-5세대 7400F (라파엘) (해외구매),234100,234100,234100,223900,223900,223900,223900,223900,223900,223900,223900,223900,223900,223900,223900,223900,223900,223900,223900,223900,223900,223900,223900,234100,234100,234100,234100,234100,234100,234100,234100,234100,234100,234100,234100,234100,234100,234100,234100,234100,234100,234100,234100,234100,234100,234100,234100,234100,234100,234100,234100,234100,,,,,,,,
21694499,AMD 라이젠5-5세대 7500F (라파엘) (멀티팩 정품),174370,174370,174370,174370,174370,174370,174370,174370,174370,174370,170970,170970,172800,173990,174700,174700,174700,174700,174700,174700,174710,174720,174980,176890,176890,176930,176930,176930,176930,176930,176930,176930,176940,176940,176950,177660,177670,177670,177670,177670,177680,177700,178270,178280,178280,177970,176520,177120,177710,177740,177750,177990,,,,,,,,
27948446,AMD 라이젠5-5세대 7500F (라파엘) (벌크 병행),177040,177020,181490,176710,176840,176950,177080,177070,174000,174000,174000,174000,174000,174000,174000,182760,175810,168490,168490,175810,175810,175810,175810,175810,175810,175810,175810,175810,175810,175810,175810,175810,175810,175810,175810,175810,175820,177210,177210,177210,175810,175810,175070,173990,174000,174790,174790,174790,174800,174800,174810,181340,,,,,,,,
79112576,AMD 라이젠5-5세대 7500F (라파엘) (벌크 정품),175590,175760,175990,175990,175990,175990,176000,176000,176000,174390,176000,176000,176360,176380,176390,176390,176390,176390,176390,176490,176490,176500,176500,176500,176500,176500,176500,176500,176790,177090,177470,177490,177490,177500,177500,177670,177670,177680,177680,177680,177690,177690,178280,177080,177080,177080,177080,177080,177080,177080,177100,180010,,,,,,,,
31908263,AMD 라이젠5-5세대 7500F (라파엘) (해외구매),212420,212420,212420,212420,212420,212420,212420,212420,212420,212420,212420,212420,212420,212420,177920,177920,177920,177920,177920,177920,177920,217900,212420,212420,212420,212420,212420,212420,212420,212420,174740,174740,174740,174740,176860,176860,199200,199200,199200,199200,190590,180030,180030,174550,174550,174550,174550,174560,174560,174560,174560,174560,,,,,,,,
104223188,AMD 라이젠5-5세대 7500X3D (라파엘) (멀티팩 정품),318960,318980,318980,318980,318980,318980,318990,318990,318990,318990,318990,318990,317840,319000,319000,319000,319000,319000,319000,319000,319000,319000,319000,319000,319000,319000,318640,319000,332000,332000,332000,332000,332000,332000,332000,332000,332000,332900,332900,332900,332900,332900,332900,332900,332900,332900,332900,332900,332900,332900,332900,332900,,,,,,,,
18718496,AMD 라이젠5-5세대 7600 (라파엘) (멀티팩 정품),288980,288990,288990,288990,288990,288990,288990,288990,288990,288990,288990,288990,288990,288990,288990,289000,289990,289990,289990,289990,289990,289990,289990,289990,289990,289990,289990,289990,289990,289990,289990,289990,289990,289990,289990,289990,292890,293290,293390,293690,293990,293990,294690,295790,295790,295790,289110,289110,289110,289110,289110,289110,,,,,,,,
27757436,AMD 라이젠5-5세대 7600 (라파엘) (벌크 병행),295660,295660,295660,295660,295660,295660,295660,295660,295660,295660,295660,295660,295660,295660,295660,295660,295660,295660,295660,295660,295660,295660,295660,295660,295660,295660,295660,295660,295660,295660,295660,295660,295660,295660,295660,295660,295660,295660,295660,295660,295660,295660,295660,295660,295660,295660,295660,295660,295660,295660,295660,295660,,,,,,,,
89606675,AMD 라이젠5-5세대 7600 (라파엘) (벌크 정품),300110,300110,300110,300110,300110,300110,300110,300110,300110,300110,300110,300110,300110,300110,300110,300110,300110,300110,300110,300110,300110,300110,300110,300110,300110,300110,300110,300110,300110,300110,300110,300110,300110,300110,300110,300110,300110,300110,300110,300110,300110,300110,300110,300110,300110,300110,300110,300110,300110,300110,300110,300110,,,,,,,,
18771350,AMD 라이젠5-5세대 7600 (라파엘) (해외구매),329960,333400,329960,333400,329960,333400,329960,333400,333400,333400,333400,333400,327170,327170,327170,327170,327170,327170,283540,283540,283540,310840,310920,326940,326970,327060,312520,323320,323340,289190,289190,289190,289190,289190,289190,289190,289190,289190,289190,289190,289190,289190,289190,289190,289190,289190,289190,289190,289190,289190,289190,289190,,,,,,,,
27757619,AMD 라이젠5-5세대 7600X (라파엘) (멀티팩 정품),330000,340000,340000,340000,340000,340000,340000,340000,342060,342060,342060,342060,342060,336770,336770,336770,336770,336770,336770,336770,336770,336770,336770,336770,336770,336770,336770,336770,336770,336770,336770,336770,336770,336770,336770,336770,336770,336770,336770,336770,336770,336770,336770,336770,336770,336770,336770,336770,336770,336770,336770,336770,,,,,,,,
17913311,AMD 라이젠5-5세대 7600X (라파엘) (정품),357000,357000,357000,357000,357000,357000,357000,357000,357000,357000,357000,357000,357000,357000,357000,357000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13165089,AMD 라이젠5-5세대 7600X (라파엘) (해외구매),325540,328970,325540,328970,325540,328970,314480,314480,314480,314480,314480,314480,314480,314480,314480,314480,314480,309780,309780,309780,309780,309780,309780,309780,309780,309780,309780,309780,313190,291720,291720,291720,291720,291720,291720,291720,291720,291720,291720,291720,291720,291720,291720,291720,291720,291720,291720,291720,291720,291720,291720,291720,,,,,,,,
53626130,AMD 라이젠5-5세대 8400F (피닉스) (멀티팩 정품),176070,176080,176080,176080,176180,176290,176420,176460,176480,176500,172790,172790,177590,177920,177920,177920,177920,177920,177920,177920,177920,177920,177920,177920,177920,177920,177920,177920,177920,177920,177920,177920,177920,177920,177920,177920,177930,175390,175390,175390,175390,175390,175390,175390,175400,177940,177940,177990,177990,177990,177990,177990,,,,,,,,
90503792,AMD 라이젠5-5세대 8400F (피닉스) (벌크 병행),176960,179350,178540,179320,178720,177820,176960,176960,176960,176960,173240,173240,190000,190000,190000,195000,195000,195000,195000,195000,195000,195000,195000,195000,195000,195000,195000,195000,195000,195000,195000,195000,195000,195000,195000,195000,195000,195000,195000,195000,195000,195000,195000,195000,195000,195000,195000,195000,195000,195000,195000,195000,,,,,,,,
60170150,AMD 라이젠5-5세대 8500G (피닉스) (멀티팩 정품),237790,237800,237800,237800,237800,237800,237800,237800,237800,237800,237800,237800,237700,237700,237900,239890,239890,239890,239890,239900,240300,240300,240400,240400,240400,240400,240400,240400,237800,237800,237800,237800,237800,237800,237900,238000,238000,238000,238000,238000,237400,237400,237400,237500,237720,237770,239700,239700,239800,239870,239870,239870,,,,,,,,
90574808,AMD 라이젠5-5세대 8500G (피닉스) (벌크 병행),253500,253500,253500,253500,253500,253500,253500,253500,253500,253500,253500,253500,253500,253500,253500,253500,253500,253500,253500,253500,253500,253500,253500,253500,253500,253500,253500,253500,253500,253500,253500,253500,253500,253500,253500,253500,,,,,,,,,,,,,,,,,,,,,,,,
34336130,AMD 라이젠5-5세대 8500G (피닉스) (정품),965000,965000,965000,965000,965000,965000,965000,965000,965000,965000,965000,965000,965000,965000,965000,960000,960000,960000,960000,960000,960000,960000,960000,960000,960000,960000,960000,960000,960000,960000,960000,960000,960000,960000,960000,960000,960000,960000,960000,960000,960000,960000,960000,960000,960000,960000,960000,960000,960000,960000,960000,960000,,,,,,,,
62159357,AMD 라이젠5-5세대 8500G (피닉스) (해외구매),179000,179000,179000,179000,179000,179000,179000,179000,179000,179000,179000,179000,179000,179000,179000,179000,179000,179000,179000,179000,179000,179000,179000,179000,179000,179000,179000,179000,179000,179000,179000,288490,288490,288490,288490,288490,288490,286290,286290,240390,256870,280850,271680,245800,245800,245800,245800,245800,236310,245800,245800,245800,,,,,,,,
60170204,AMD 라이젠5-5세대 8600G (피닉스) (멀티팩 정품),269880,270790,270800,270800,270800,270800,270860,271630,271730,271760,271850,271880,271950,271950,271950,271970,271930,271970,271970,271970,271970,271970,271970,271970,271970,271970,271970,271970,271970,271970,271970,271970,271970,271970,271970,271970,271970,271970,271970,271970,271970,271980,271980,270100,270100,270100,269570,269700,270290,270420,270780,270890,,,,,,,,
34336475,AMD 라이젠5-5세대 8600G (피닉스) (정품),975000,975000,975000,975000,975000,975000,975000,975000,975000,975000,975000,975000,975000,975000,975000,970000,970000,970000,970000,970000,970000,970000,970000,970000,970000,970000,970000,970000,970000,970000,970000,970000,970000,970000,970000,970000,970000,970000,970000,970000,970000,970000,970000,970000,970000,970000,970000,970000,970000,970000,970000,970000,,,,,,,,
57304250,AMD 라이젠5-5세대 8600G (피닉스) (해외구매),353560,353560,353560,353560,353560,353560,353560,353560,353560,353560,353560,353560,353560,353560,353560,353560,353560,318300,318300,318300,318300,309650,309650,302660,302550,302850,299500,298880,299140,282920,282920,282920,282920,282920,282920,282920,282920,282920,282920,282920,282920,282920,282920,282920,282920,282920,282920,282920,282920,282920,282920,282920,,,,,,,,
97704881,AMD 라이젠5-6세대 9500F (그래니트 릿지) (멀티팩 정품),219000,219000,219000,219000,219000,219000,219000,219000,239000,239000,239000,239000,239000,239000,239000,239000,239000,239000,239000,239000,239000,239000,239000,239000,239000,239000,239000,239000,239000,239000,239000,239000,239000,239000,219000,219000,219000,219000,219000,219000,219000,219000,239000,219000,219000,219000,219000,219000,219000,219000,219000,219000,,,,,,,,
97705022,AMD 라이젠5-6세대 9500F (그래니트 릿지) (벌크 정품),237790,237790,237790,237790,237790,237790,237790,237790,237790,237790,237790,237790,238640,238650,238660,242000,242000,242000,242000,242000,242000,242000,242000,242000,242000,242000,242000,242000,242000,242000,242000,242000,242000,242000,243590,243860,240150,243960,243960,243960,243960,243960,243960,243960,243960,243960,243960,243960,243960,243960,243960,240150,,,,,,,,
76465280,AMD 라이젠5-6세대 9600 (그래니트 릿지) (멀티팩 정품),264600,264600,264620,264620,264620,264620,264620,264630,264640,264640,264640,264640,264640,264650,264660,264980,259990,259990,259990,259990,259990,260000,264980,264980,264980,264990,265980,265980,265980,265980,265980,265980,265980,265980,265980,265980,265980,265980,265980,265980,265980,265980,265980,264900,264900,264900,264800,265280,265870,266000,266110,266230,,,,,,,,
77624045,AMD 라이젠5-6세대 9600 (그래니트 릿지) (벌크 정품),263640,263660,263690,263810,263940,264050,264100,264140,264160,264180,264530,264530,264530,264600,264630,266740,266760,266760,266780,266810,266900,266940,266980,267020,267020,267040,267060,267080,267100,267140,267160,267180,267200,267240,267280,267300,267350,267370,267370,267370,267410,267450,267470,267090,266250,266270,266270,266390,266480,266580,266830,266980,,,,,,,,
62794079,AMD 라이젠5-6세대 9600X (그래니트 릿지) (멀티팩 정품),262490,263500,263530,263540,263540,263570,263870,263910,263940,259750,259750,259750,264390,264450,264980,264980,264980,264980,264980,264980,264980,264980,264980,264980,264980,264980,264980,266930,266930,266930,266930,266930,266940,266940,267200,267020,267890,267900,267900,267900,267900,267900,267900,268300,268500,268570,268870,268870,268880,268880,268880,268890,,,,,,,,
76791686,AMD 라이젠5-6세대 9600X (그래니트 릿지) (벌크 병행),265000,265990,265990,265990,265990,265990,259700,259700,265990,265990,265990,259700,259700,259700,259700,265990,265990,265990,265990,265990,265990,265990,265990,265990,265990,265990,265990,265990,265990,265990,265990,265990,265990,265990,266000,266000,266000,269760,269760,269760,269760,269760,269760,269760,269760,269760,269760,269760,269760,269760,269760,269760,,,,,,,,
99286724,AMD 라이젠5-6세대 9600X (그래니트 릿지) (벌크 정품),265000,265000,265000,265000,265000,265000,266210,266240,266260,266280,266590,266590,266590,266590,266590,266590,266590,266590,266590,266590,266590,266590,266590,266590,266590,266590,266590,266590,266680,266780,266780,266780,266780,266780,266780,266780,266780,266800,266800,266970,267680,267720,267740,267740,267750,268770,268770,268770,268780,268930,268930,268930,,,,,,,,
65921006,AMD 라이젠5-6세대 9600X (그래니트 릿지) (해외구매),272000,240100,240100,240100,240100,240100,240100,240100,240100,240100,240100,240100,240100,240100,240100,240100,240100,240100,240100,240100,240100,240100,240100,240100,240100,240100,240100,240100,240100,240100,240100,240100,240100,240100,240100,240100,240100,240100,240100,240100,240100,240100,240100,240100,240100,240100,240100,240100,240100,240100,240100,240100,,,,,,,,
15276365,AMD 라이젠7 PRO 4750G (르누아르) (해외구매),402500,402500,402500,402500,265800,265800,265800,265800,265800,265800,265800,265800,265800,265800,265800,265800,265800,265800,265800,265800,265800,265800,245000,265800,265800,265800,265800,265800,265800,265800,265800,265800,265800,265800,265800,265800,265800,265800,265800,265800,265800,265800,265800,265800,265800,265800,265800,265800,265800,265800,265800,265800,,,,,,,,
29658509,AMD 라이젠7 PRO 7745 (라파엘) (멀티팩 정품),513620,513620,513620,513620,513620,513620,513620,320480,320480,320480,320480,320480,320480,320480,320480,320480,320480,320480,320480,320490,321540,321550,321550,322610,322610,322610,322890,323000,513620,513620,513620,513620,513620,513620,513620,513620,513620,513620,513620,513620,513620,513620,513620,513620,513620,513620,513620,513620,513620,513620,513620,513620,,,,,,,,
6491328,AMD 라이젠7-1세대 1700 (서밋 릿지) (중고),38900,38900,38900,38900,38900,38900,38900,38900,38900,38900,38900,38900,38900,38900,38900,38900,38900,38900,38900,38900,38900,38900,38900,38900,38900,38900,38900,38900,38900,38900,38900,38900,38900,38900,38900,38900,38900,38900,38900,38900,38900,38900,38900,38900,38900,38900,38900,49890,49890,49890,49890,49890,,,,,,,,
5565805,AMD 라이젠7-1세대 1700 (서밋 릿지) (해외구매),71600,71600,71600,71600,71600,71600,71600,71600,71600,71600,71600,71600,71600,71600,71600,71600,71600,71600,71600,71600,71600,71600,70500,70500,70500,70500,70500,70500,70500,70500,70500,70500,70500,70500,70500,70500,70500,70500,70500,70500,70500,70500,70500,70500,70500,70500,70500,70500,70500,70500,70500,70500,,,,,,,,
11036691,AMD 라이젠7-1세대 1700X (서밋 릿지) (중고),52350,52350,52350,52350,52350,52350,52350,52350,52350,52350,52350,52350,52350,53490,53490,53490,53490,50670,50670,50670,50670,50670,53490,53490,53490,53490,53490,52360,52360,52360,52360,52360,52360,52360,52360,52360,52360,52360,52360,52360,52360,52360,52360,52360,52360,52360,52360,52360,53490,53490,53490,53490,,,,,,,,
18172499,AMD 라이젠7-1세대 1800X (서밋 릿지) (중고),58120,58120,58120,58120,58120,58120,58120,58120,58120,58120,58120,58120,58120,62490,62490,62490,62490,56250,56250,56250,56250,56250,62490,62490,62490,62490,62490,62390,62390,62390,62390,62390,62490,62390,62390,62390,62390,62390,62390,62390,62390,62390,62390,62390,62390,62390,62390,59370,59370,59370,59370,59370,,,,,,,,
11036082,AMD 라이젠7-2세대 2700 (피나클 릿지) (해외구매),90120,90120,90120,90120,90120,90120,90120,90120,90120,90120,90120,90120,90120,90120,90120,90120,90120,90120,90120,90120,90120,90120,90120,90120,90120,90120,90120,90120,90120,90120,90120,90120,90120,90120,90120,90120,90120,90120,90120,90120,90120,90120,90120,90120,90120,90120,90120,90120,92310,92310,92310,88910,,,,,,,,
13837388,AMD 라이젠7-2세대 2700X (피나클 릿지) (중고),116000,116000,116000,116000,116000,116000,116000,116000,116000,116000,116000,116000,116000,116000,116000,116000,77140,73080,73080,73080,73080,73080,77140,77140,77140,77140,77140,75520,75520,116000,116000,116000,116000,116000,116000,116000,116000,75520,75520,75520,75520,116000,75520,75520,75520,75520,75520,75520,77140,77140,77140,77140,,,,,,,,
6333353,AMD 라이젠7-2세대 2700X (피나클 릿지) (해외구매),94520,94520,94520,94520,94520,94520,94520,94520,94520,94520,94520,94520,94520,94520,94520,94520,94520,94520,94520,94520,94520,94520,94520,94520,94520,94520,94520,94520,94520,94520,94520,94520,94520,94520,94520,94520,94520,94520,94520,94520,94520,94520,94520,94520,94520,94520,94520,94520,94520,94520,94520,94520,,,,,,,,
9421629,AMD 라이젠7-3세대 3700X (마티스) (멀티팩 정품),405000,405000,405000,405000,405000,405000,405000,405000,405000,405000,405000,405000,405000,405000,405000,405000,405000,405000,405000,405000,405000,405000,405000,405000,405000,405000,405000,405000,405000,405000,405000,405000,405000,405000,405000,405000,405000,405000,405000,405000,405000,405000,405000,405000,405000,405000,405000,405000,405000,405000,405000,405000,,,,,,,,
16414823,AMD 라이젠7-3세대 3700X (마티스) (중고),139500,139500,139500,139500,139500,139500,139500,139500,139500,139500,139500,139500,139500,149990,149990,149990,149990,135000,135000,135000,135000,135000,149990,149990,149990,149990,149990,149890,149890,149890,149890,149890,149990,149890,149890,149890,149890,149890,149890,149890,149890,149890,149890,149890,149890,149890,149890,142500,142500,142500,142500,142500,,,,,,,,
11021388,AMD 라이젠7-3세대 3700X (마티스) (해외구매),128780,128780,128780,128780,128780,128780,128780,128780,128780,128780,128780,128780,128780,128780,128780,128780,128780,128780,128780,128780,128780,128780,128780,128780,128780,161760,161760,161760,161760,161760,161760,161760,161760,161760,161760,161760,161760,161760,161760,161760,161760,161760,158390,158390,158390,158390,158390,158390,158390,148800,148800,148800,,,,,,,,
8459781,AMD 라이젠7-3세대 3800X (마티스) (정품),560760,560760,560760,560760,560760,560760,560760,560760,560760,560760,560760,560760,560760,560760,560760,560760,560760,560760,560760,560760,560760,560760,560760,560760,560760,560760,560760,560760,560760,560760,560760,560760,560760,560760,560760,560760,560760,560760,560760,560760,560760,560760,560760,560760,560760,560760,560760,560760,560760,560760,560760,560760,,,,,,,,
11026596,AMD 라이젠7-3세대 3800X (마티스) (해외구매),137500,137500,137500,137500,137500,137500,137500,137500,137500,137500,137500,137500,137500,137500,137500,137500,137500,137500,137500,137500,137500,137500,137500,137500,137500,137500,137500,137500,137500,137500,137500,137500,137500,137500,137500,137500,137500,137500,137500,137500,137500,137500,137500,137500,137500,137500,137500,137500,137500,137500,137500,137500,,,,,,,,
12338966,AMD 라이젠7-3세대 3800XT (마티스) (중고),162750,162750,162750,162750,162750,162750,162750,162750,162750,162750,162750,162750,162750,166250,166250,166250,166250,157500,157500,157500,157500,157500,166250,166250,166250,166250,166250,162750,162750,220000,220000,220000,220000,220000,220000,220000,220000,220000,220000,220000,220000,220000,220000,220000,220000,220000,220000,220000,220000,220000,220000,220000,,,,,,,,
34337090,AMD 라이젠7-4세대 5700 (세잔) (멀티팩 정품),368510,368510,368510,368510,368510,368510,368510,368510,391960,391960,375000,375000,378020,378020,378020,378020,391960,377930,377930,377930,377930,377930,391960,391960,391960,391960,391960,391960,391960,391960,391960,391960,391960,391960,391960,391960,391960,391960,391960,391960,391960,391960,391960,391960,391960,391960,391960,391960,391960,391960,391960,391960,,,,,,,,
14927759,AMD 라이젠7-4세대 5700G (세잔) (멀티팩 정품),324990,324990,324990,324990,324990,324990,324990,324990,325000,325000,325000,325000,325000,325000,332030,332030,332030,332030,332030,332030,332030,332030,332030,332030,332030,332030,332030,332030,332030,332030,332030,332030,332030,331990,331990,331990,331990,331990,331990,331990,331990,331990,331990,331990,322850,322850,322850,322850,322850,322850,322850,322850,,,,,,,,
14937365,AMD 라이젠7-4세대 5700G (세잔) (해외구매),268410,262450,262450,262450,262450,262450,262450,262450,262450,262450,262450,262450,262450,256020,256020,256020,256020,256020,256020,256020,256020,265300,235570,235570,235570,235570,235570,235570,235570,235570,235570,235570,235570,234490,254880,254880,254880,254880,254880,254880,254880,254880,254880,247900,247900,247900,247900,247900,247900,247900,247900,247900,,,,,,,,
16741349,AMD 라이젠7-4세대 5700X (버미어) (멀티팩 정품),299850,299860,299860,299860,299860,299860,299860,299860,299860,298610,299860,299860,299890,306240,306340,306340,306360,309900,309900,299890,299890,299900,304600,39199990,39199990,39199990,39199990,1500000,1500000,1500000,1500000,1500000,1500000,1500000,1500000,1500000,1500000,1500000,39200000,39200000,39200000,39200000,39200000,39200000,39200000,39200000,39200000,39200000,39200000,39200000,39200000,39200000,,,,,,,,
17858363,AMD 라이젠7-4세대 5700X (버미어) (벌크 병행),266130,268410,268510,268530,268630,268650,268750,270950,270970,271390,271410,271510,271530,271620,271650,271740,271770,271860,271470,272990,272990,274000,273990,273990,273990,273990,273000,273990,275490,275490,275490,275490,275490,275490,275490,275490,275500,275990,275990,275990,275990,275990,275990,274520,274520,271540,270040,270170,270760,270890,271480,271840,,,,,,,,
16951109,AMD 라이젠7-4세대 5700X (버미어) (해외구매),216830,222080,224700,224700,215960,233160,233160,233160,233160,233160,216100,216100,216100,216100,216100,216100,216100,216100,233160,233160,233160,232900,216100,216100,216100,216100,216100,216100,216100,216100,216100,216000,216000,216000,216000,216000,216000,216000,216000,210100,210100,210100,210100,210100,210100,210100,213300,213300,213300,213300,213300,213300,,,,,,,,
34336865,AMD 라이젠7-4세대 5700X3D (버미어) (멀티팩 정품),699500,699500,699500,699500,699500,699500,699500,699500,699500,699500,699500,699500,699500,699500,699500,699500,699500,699500,699500,699500,699500,699500,699500,699500,699500,699500,699500,699500,699500,699500,699500,699500,699500,699500,699500,699500,699500,699500,699500,699500,699500,699500,699500,699500,699500,699500,699500,699500,699500,699500,699500,699500,,,,,,,,
47839244,AMD 라이젠7-4세대 5700X3D (버미어) (해외구매),527190,527190,527190,527190,527190,527190,527190,527190,527190,527190,527190,527190,527190,527190,527190,527190,527190,490290,490290,490290,490290,490290,527190,527190,527190,527190,527190,527190,527190,527190,527190,527190,527190,527190,527190,527190,527190,527190,497200,497200,497200,497200,497200,497200,497200,497200,497200,527190,527190,527190,527190,527190,,,,,,,,
17409044,AMD 라이젠7-4세대 5800X (버미어) (중고),600000,600000,600000,600000,600000,600000,600000,600000,600000,600000,600000,600000,600000,600000,273130,273130,273130,267380,267380,267380,267380,267380,273130,273130,273130,273130,273130,267380,267380,267380,267380,267380,267380,267380,267380,267380,267380,267380,267380,267380,267380,267380,267380,267380,267380,267380,267380,267380,273130,273130,273130,273130,,,,,,,,
12872369,AMD 라이젠7-4세대 5800X (버미어) (해외구매),358400,358400,358400,358400,358400,358400,358400,358400,358400,358400,358400,358400,358400,358400,358400,358400,358400,155300,155300,155300,155300,156700,156700,358400,358400,358400,358400,358400,358400,358400,358400,358400,358400,358400,358400,358400,358400,358400,358400,358400,358400,304800,304800,304800,304800,304800,304800,304800,304800,304800,304800,358400,,,,,,,,
27521231,AMD 라이젠7-4세대 5800X3D (버미어) (멀티팩 정품),590600,590600,590600,590600,590600,590600,590600,590600,590600,590600,590600,590600,590600,590600,590600,590600,590610,590610,590610,590610,590610,590610,590610,590610,590610,590620,598000,750000,750000,750000,750000,750000,750000,750000,750000,750000,750000,750000,750000,750000,750000,750000,750000,750000,750000,750000,750000,750000,750000,750000,750000,750000,,,,,,,,
16872089,AMD 라이젠7-4세대 5800X3D (버미어) (정품),599690,599690,599690,599690,599690,599690,599690,599690,599690,599690,599690,599110,599140,599260,599340,599380,599380,599380,599400,599440,599540,599620,599680,599690,599690,599700,590620,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17379902,AMD 라이젠7-4세대 5800X3D (버미어) (해외구매),715740,715740,715740,715740,715740,715740,715740,715740,715740,715740,715740,715740,715740,715740,715740,715740,715740,715740,715740,715740,715740,715740,715740,715740,715740,715740,715740,715740,715740,715740,715740,715740,715740,715740,751430,751430,751430,751430,751430,751430,751430,751430,751430,751430,751430,751430,751430,751430,751430,751430,751430,751430,,,,,,,,
122711750,AMD 라이젠7-4세대 5800X3D AM4 10주년 기념 에디션 (버미어) (정품),588660,588660,588660,588660,588660,588660,588660,588660,588660,588670,588780,588910,590300,590460,590540,590600,590620,590620,590640,590680,590760,590840,590850,590860,590860,595990,598000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18718538,AMD 라이젠7-5세대 7700 (라파엘) (멀티팩 정품),331990,332000,332000,332000,332000,332000,332000,332000,332000,332000,332000,332000,332000,332000,332100,332000,332100,328000,328000,328000,328000,328000,328000,328000,328000,328000,328000,328000,328000,328000,328000,328000,328000,328000,328000,328000,328000,328000,328000,328000,328000,328000,328000,328000,328000,328000,328000,328000,328000,328000,328000,328000,,,,,,,,
18718532,AMD 라이젠7-5세대 7700 (라파엘) (정품),599800,599800,599800,599800,599800,599800,599800,599800,599800,599800,599800,599800,599800,599800,599800,599800,599800,599800,599800,599800,599800,599800,599800,599800,599800,599800,599800,599800,599800,599800,599800,599800,599800,599800,599800,599800,599800,599800,599800,599800,599800,599800,599800,599800,599800,599800,599800,599800,599800,599800,599800,599800,,,,,,,,
19286273,AMD 라이젠7-5세대 7700 (라파엘) (해외구매),272490,229000,229000,229000,229000,229000,229000,229000,229000,229000,229000,229000,229000,229000,229000,229000,229000,229000,229000,229000,229000,229000,229000,229000,229000,229000,229000,229000,229000,229000,272490,272490,272490,272490,272490,272490,272490,272490,272490,272490,272490,272490,272490,272490,272490,272490,272490,272490,272790,275480,293110,293110,,,,,,,,
27945140,AMD 라이젠7-5세대 7700X (라파엘) (멀티팩 정품),363980,363990,363990,363990,363990,363990,363990,363990,363990,363990,363990,363990,363990,363990,363990,363990,363990,363990,363990,363990,363990,363990,363990,363990,363990,363990,363990,363890,363890,363890,363890,363890,363890,363890,363890,363890,363890,363890,363890,363890,363890,363890,363890,363900,363990,363990,363990,363990,363990,363990,363990,363990,,,,,,,,
13165080,AMD 라이젠7-5세대 7700X (라파엘) (해외구매),471500,471500,471500,471500,471500,471500,471500,471500,471500,471500,471500,471500,471500,471500,471500,471500,471500,471500,471500,471500,471500,475290,471500,471500,471500,471500,471500,471500,464890,464890,464890,464890,464890,464890,464890,464890,445190,445190,445190,445190,445190,445190,445190,445190,445190,445190,445190,445190,445190,445190,445190,445190,,,,,,,,
123234946,AMD 라이젠7-5세대 7700X3D (라파엘) (멀티팩 정품),391590,391830,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123538035,AMD 라이젠7-5세대 7700X3D (라파엘) (정품),400550,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19627934,AMD 라이젠7-5세대 7800X3D (라파엘) (멀티팩 정품),446890,446890,446890,446890,446890,446890,446980,431000,431000,431000,435000,437000,437000,429520,429520,421370,413950,414200,414290,414320,414410,416950,416960,417980,418680,418730,418820,418880,420740,419010,402000,401870,392460,392460,390460,396480,400490,402320,402810,402990,399260,399300,402570,391760,388530,392580,392780,393680,385690,384300,385710,383660,,,,,,,,
79256144,AMD 라이젠7-5세대 7800X3D (라파엘) (벌크 병행),455000,455000,455000,455000,455000,454000,438000,438000,418000,418000,418000,418000,418000,418000,418000,418000,418000,418000,418000,418000,418000,420000,420000,420000,420000,420000,420000,421000,410000,410000,385000,385000,385000,385000,385000,385000,385000,767190,767190,767190,767190,767190,767190,767190,767190,767190,767190,767190,767190,767190,767190,767190,,,,,,,,
19627808,AMD 라이젠7-5세대 7800X3D (라파엘) (정품),702150,686190,686190,686190,686190,686190,724370,734380,499990,499990,499990,499990,499990,499990,499990,499990,499990,499990,499990,499990,499990,499990,499990,499990,499990,499990,499990,499990,490000,485000,729280,754990,754990,718100,718100,718100,702150,702150,702150,702150,702150,702150,702150,702150,702150,714450,724470,714450,724470,684430,684430,694440,,,,,,,,
