product_code,product_name,2026-09-02,2026-09-01,2026-08-31,2026-08-30,2026-08-29,2026-08-28,2026-08-27,2026-08-26,2026-08-25,2026-08-24,2026-08-23,2026-08-22,2026-08-21,2026-08-20,2026-08-19,2026-08-18,2026-08-17,2026-08-16,2026-08-15,2026-08-14,2026-08-13,2026-08-12,2026-08-11,2026-08-10,2026-08-09,2026-08-08,2026-08-07,2026-08-06,2026-08-05,2026-08-04,2026-08-03,2026-08-02,2026-08-01,2026-07-31,2026-07-30,2026-07-29,2026-07-28,2026-07-27,2026-07-26,2026-07-25,2026-07-24,2026-07-23,2026-07-22,2026-07-21,2026-07-20,2026-07-19,2026-07-18,2026-07-17,2026-07-16,2026-07-15,2026-07-14,2026-07-13,2026-07-12,2026-07-11,2026-07-10,2026-07-09,2026-07-08,2026-07-07,2026-07-06,2026-07-05
15137684,AMD 라이젠5-4세대 5600X (버미어) (프리즘 멀티팩 정품),550000,550000,,550000,550000,550000,550000,550000,550000,550000,550000,550000,550000,550000,550000,550000,550000,550000,550000,550000,550000,550000,550000,550000,550000,550000,550000,550000,550000,550000,550000,550000,550000,550000,550000,550000,550000,550000,550000,550000,550000,550000,550000,550000,550000,550000,550000,550000,550000,550000,550000,550000,550000,550000,550000,550000,550000,550000,550000,550000
12872324,AMD 라이젠5-4세대 5600X (버미어) (해외구매),183600,183600,,183600,183600,183600,183600,183600,183600,183600,183600,183600,183600,183600,183600,183600,183600,183600,183600,183600,183600,183600,183600,183600,183600,183600,183600,183600,183600,146210,146210,146210,146210,146210,146210,146210,146210,146210,146210,146210,146210,146210,146210,146210,146210,146210,146210,146210,146210,146210,170600,146210,146210,146210,146210,146210,146210,146210,146210,146210
74051159,AMD 라이젠5-4세대 5600XT (버미어) (멀티팩 정품),390000,390000,,390000,390000,390000,390000,390000,390000,390000,390000,390000,390000,390000,390000,390000,390000,390000,390000,390000,390000,390000,390000,390000,390000,390000,390000,390000,390000,390000,390000,390000,390000,390000,390000,390000,390000,390000,390000,390000,390000,390000,390000,390000,390000,390000,390000,390000,390000,390000,390000,390000,390000,390000,390000,390000,390000,390000,390000,390000
97705163,AMD 라이젠5-5세대 7400 (라파엘) (멀티팩 정품),189230,189230,,189230,189230,189230,189230,189230,189230,189230,189230,189230,189230,189230,191380,191380,191380,191380,191380,191380,191000,191380,191380,191380,191380,191380,191380,191380,191380,191380,191370,191370,191370,191370,191370,191370,191370,191990,192000,192000,192000,192000,192000,184000,184000,184000,184000,184000,184000,184000,184000,184000,184000,184000,184000,184000,184000,184000,184000,184000
97705271,AMD 라이젠5-5세대 7400 (라파엘) (벌크 정품),210000,210000,,210000,210000,210000,210000,210000,210000,210000,210000,210000,210000,210000,210000,210000,210000,210000,210000,210000,191000,210000,210000,210000,210000,210000,210000,210000,210000,210000,209990,209990,209990,209990,209990,209990,209990,209990,209990,209990,209990,209990,209990,209990,209990,209990,209990,209990,209990,209990,209990,209990,209990,209990,209990,209990,210000,210000,210000,210000
97705328,AMD 라이젠5-5세대 7400F (라파엘) (멀티팩 정품),169200,169200,,169200,169200,169200,169200,169200,169200,169200,169200,169200,169490,169790,171300,171300,171300,171390,171790,172390,172390,172390,171750,172400,172400,172410,171340,145000,170760,170870,170990,171020,171120,171140,171140,171200,171220,171310,171410,171510,171630,171730,171750,171820,171930,172050,172150,172250,172270,172370,172390,167420,171410,171510,171610,173280,173280,173280,173280,173280
98548877,AMD 라이젠5-5세대 7400F (라파엘) (해외구매),231090,231090,,231090,231090,231090,231090,231090,231090,231090,231090,231090,231090,231090,206250,206250,206250,206250,206250,206250,206250,206250,206250,206250,206250,206250,206250,206250,206250,231100,231100,231100,231100,234100,234100,234100,234100,234100,234100,234100,234100,234100,234100,234100,234100,223900,223900,223900,223900,223900,223900,223900,223900,223900,223900,223900,223900,223900,223900,223900
21694499,AMD 라이젠5-5세대 7500F (라파엘) (멀티팩 정품),173000,173100,,173500,173500,173500,173600,173600,173600,173600,173600,173600,173600,173700,174120,174120,174120,174120,174120,174120,174120,174120,173620,173620,173620,173620,173620,173620,173620,173620,173640,173930,173960,172290,172290,172290,172460,172690,172700,172750,172790,174370,174370,174370,174370,174370,174370,174370,174370,174370,174370,174370,170970,170970,172800,173990,174700,174700,174700,174700
27948446,AMD 라이젠5-5세대 7500F (라파엘) (벌크 병행),177990,177990,,177990,177990,177990,177990,177990,177990,177990,177990,177990,177990,174990,174990,174000,174000,174000,174000,174000,174000,174000,175000,175000,175000,175000,175000,174000,174000,174000,174000,174000,174000,174000,174000,174000,174000,174000,174000,174000,176630,176990,177040,177020,181490,176710,176840,176950,177080,177070,174000,174000,174000,174000,174000,174000,174000,182760,175810,168490
79112576,AMD 라이젠5-5세대 7500F (라파엘) (벌크 정품),173300,173560,,173740,173740,173740,173740,173740,173740,173740,173740,173740,173740,173740,173740,173740,173740,173740,173740,173740,173740,173740,173740,173740,173740,173740,173740,173740,173740,173740,175180,175180,175180,175180,175180,175180,175190,175190,175200,175200,175200,175490,175590,175760,175990,175990,175990,175990,176000,176000,176000,174390,176000,176000,176360,176380,176390,176390,176390,176390
31908263,AMD 라이젠5-5세대 7500F (라파엘) (해외구매),149600,149600,,149600,149600,149600,152100,175800,176860,176860,176860,176860,176860,176860,176860,177390,177390,177390,177390,177390,177920,177920,177920,177920,177920,177920,177920,177920,177920,177920,177920,177920,177920,177920,177920,177920,177920,177920,177920,177920,177920,212420,212420,212420,212420,212420,212420,212420,212420,212420,212420,212420,212420,212420,212420,212420,177920,177920,177920,177920
104223188,AMD 라이젠5-5세대 7500X3D (라파엘) (멀티팩 정품),312990,312890,,312990,312990,312990,312990,312990,312990,312990,312990,312990,312990,312990,313000,313000,313000,313000,313000,313000,313000,313000,313000,313000,313000,313000,312200,315990,315990,315990,315650,315740,315850,315870,315990,315950,316950,317710,317830,317950,318850,318930,318960,318980,318980,318980,318980,318980,318990,318990,318990,318990,318990,318990,317840,319000,319000,319000,319000,319000
18718496,AMD 라이젠5-5세대 7600 (라파엘) (멀티팩 정품),288990,288990,,288990,288990,288990,288990,288990,288990,288990,288990,288990,288990,288990,288990,288990,288990,288990,288990,288990,288990,288990,288990,288990,288990,288990,288990,288990,288990,289000,288990,288990,288990,288990,288990,288990,288990,288990,288990,288990,288990,288980,288980,288990,288990,288990,288990,288990,288990,288990,288990,288990,288990,288990,288990,288990,288990,289000,289990,289990
27757436,AMD 라이젠5-5세대 7600 (라파엘) (벌크 병행),295660,295660,,295660,295660,295660,295660,295660,295660,295660,295660,295660,295660,295660,295660,295660,295660,295660,295660,295660,295660,295660,295660,295660,295660,295660,295660,295660,295660,295660,295660,295660,295660,295660,295660,295660,295660,295660,295660,295660,295660,295660,295660,295660,295660,295660,295660,295660,295660,295660,295660,295660,295660,295660,295660,295660,295660,295660,295660,295660
89606675,AMD 라이젠5-5세대 7600 (라파엘) (벌크 정품),278000,278000,,278000,278000,278000,278000,278000,278000,278000,278000,278000,278000,278000,278000,278000,278000,278000,278000,278000,278000,278000,278000,278000,278000,278000,278000,278000,278000,278000,278000,278000,278000,278000,278000,300110,300110,300110,300110,300110,300110,300110,300110,300110,300110,300110,300110,300110,300110,300110,300110,300110,300110,300110,300110,300110,300110,300110,300110,300110
18771350,AMD 라이젠5-5세대 7600 (라파엘) (해외구매),333400,333400,,333400,333400,333400,333400,333400,333400,339970,339970,339970,339970,339970,339970,339970,339970,339970,339970,339970,339970,339970,339970,339970,339970,339970,339970,339970,333400,333400,329950,333400,326510,333400,333400,333400,319640,319640,329950,333400,329960,333400,329960,333400,329960,333400,329960,333400,329960,333400,333400,333400,333400,333400,327170,327170,327170,327170,327170,327170
27757619,AMD 라이젠5-5세대 7600X (라파엘) (멀티팩 정품),292390,292390,,292390,292390,292390,292390,292390,292390,292390,292390,292390,292390,292390,330000,330000,330000,330000,330000,330000,330000,330000,330000,330000,330000,330000,330000,330000,330000,330000,330000,330000,330000,330000,330000,330000,330000,330000,330000,330000,330000,330000,330000,340000,340000,340000,340000,340000,340000,340000,342060,342060,342060,342060,342060,336770,336770,336770,336770,336770
17913311,AMD 라이젠5-5세대 7600X (라파엘) (정품),357000,357000,,357000,357000,357000,357000,357000,357000,357000,357000,357000,357000,357000,357000,357000,357000,357000,357000,357000,357000,357000,357000,357000,357000,357000,357000,357000,357000,357000,357000,357000,357000,357000,357000,357000,357000,357000,357000,357000,357000,357000,357000,357000,357000,357000,357000,357000,357000,357000,357000,357000,357000,357000,357000,357000,357000,357000,,
13165089,AMD 라이젠5-5세대 7600X (라파엘) (해외구매),264800,264800,,325540,328970,325540,328970,325540,328970,335540,335550,332120,335550,328690,289560,289560,289560,289560,289560,289560,289560,289560,289560,289560,289560,289560,289560,289560,289560,325540,328970,325540,325540,328970,328960,328970,325540,328970,325540,328970,325540,328970,325540,328970,325540,328970,325540,328970,314480,314480,314480,314480,314480,314480,314480,314480,314480,314480,314480,309780
53626130,AMD 라이젠5-5세대 8400F (피닉스) (멀티팩 정품),176400,176400,,176420,176420,176420,176450,176460,176490,176490,176490,176490,176490,176490,177130,177130,177130,177130,176490,176490,176490,176490,174640,176180,176180,176180,174640,174640,174640,176170,172780,176040,176160,176390,176530,172790,174630,174650,174480,174600,175950,176040,176070,176080,176080,176080,176180,176290,176420,176460,176480,176500,172790,172790,177590,177920,177920,177920,177920,177920
90503792,AMD 라이젠5-5세대 8400F (피닉스) (벌크 병행),176928,176960,,176960,176960,176960,176960,176960,176960,176960,176960,176960,176960,176960,177675,177675,177675,177675,177675,176960,176960,176960,175100,176650,176650,176650,175100,175100,175100,176650,176650,176650,176650,173240,173240,173240,175100,175100,175100,175100,175100,176960,176960,179350,178540,179320,178720,177820,176960,176960,176960,176960,173240,173240,190000,190000,190000,195000,195000,195000
60170150,AMD 라이젠5-5세대 8500G (피닉스) (멀티팩 정품),236000,236000,,236000,236000,236000,236000,236000,236000,235990,235990,235990,235990,235990,235990,235990,235990,235990,235990,235990,235990,235990,235990,235000,235000,235000,235000,235990,235990,235090,235170,235860,235960,236100,236100,236100,236000,236180,236180,236180,236180,236190,237790,237800,237800,237800,237800,237800,237800,237800,237800,237800,237800,237800,237700,237700,237900,239890,239890,239890
90574808,AMD 라이젠5-5세대 8500G (피닉스) (벌크 병행),253500,253500,,253500,253500,253500,253500,253500,253500,253500,253500,253500,253500,253500,253500,253500,253500,253500,253500,253500,253500,253500,253500,253500,253500,253500,253500,253500,253500,253500,253500,253500,253500,253500,253500,253500,253500,253500,253500,253500,253500,253500,253500,253500,253500,253500,253500,253500,253500,253500,253500,253500,253500,253500,253500,253500,253500,253500,253500,253500
34336130,AMD 라이젠5-5세대 8500G (피닉스) (정품),965000,965000,,965000,965000,965000,965000,965000,965000,965000,965000,965000,965000,965000,965000,965000,965000,965000,965000,965000,965000,965000,965000,965000,965000,965000,965000,965000,965000,965000,965000,965000,965000,965000,965000,965000,965000,965000,965000,965000,965000,965000,965000,965000,965000,965000,965000,965000,965000,965000,965000,965000,965000,965000,965000,965000,965000,960000,960000,960000
62159357,AMD 라이젠5-5세대 8500G (피닉스) (해외구매),297000,297000,,297000,297000,297000,297000,297000,297000,297000,297000,297000,297000,297000,297000,295680,295680,295680,295680,295680,295680,295680,295680,295680,295680,295680,295680,295680,295680,295680,296000,296000,296990,296990,296990,295680,295670,295680,179000,179000,179000,179000,179000,179000,179000,179000,179000,179000,179000,179000,179000,179000,179000,179000,179000,179000,179000,179000,179000,179000
60170204,AMD 라이젠5-5세대 8600G (피닉스) (멀티팩 정품),268800,268900,,269090,269100,269120,269220,269290,269330,269370,269430,269470,269510,269610,269680,269680,269680,269680,269680,269680,269680,269680,269690,269700,269700,269700,269700,269700,269700,269700,269570,269700,269700,269700,269700,269700,269700,269700,269700,269700,269810,269820,269880,270790,270800,270800,270800,270800,270860,271630,271730,271760,271850,271880,271950,271950,271950,271970,271930,271970
34336475,AMD 라이젠5-5세대 8600G (피닉스) (정품),975000,975000,,975000,975000,975000,975000,274000,274000,274000,274000,274000,274000,274000,274000,274000,274000,274000,274000,274000,274000,272000,272000,272000,272000,272000,272000,272000,272000,272000,272000,272000,272000,272000,272000,272000,272000,272000,975000,975000,975000,975000,975000,975000,975000,975000,975000,975000,975000,975000,975000,975000,975000,975000,975000,975000,975000,970000,970000,970000
57304250,AMD 라이젠5-5세대 8600G (피닉스) (해외구매),294120,294120,,296050,295050,297090,297420,294520,366090,366090,366090,366090,366090,366090,366090,366090,366090,366090,366090,366090,366090,366090,366090,366090,366090,366090,366090,366090,366090,366090,366090,366090,366090,353560,353560,353560,353560,353560,353560,353560,353560,353560,353560,353560,353560,353560,353560,353560,353560,353560,353560,353560,353560,353560,353560,353560,353560,353560,353560,318300
97704881,AMD 라이젠5-6세대 9500F (그래니트 릿지) (멀티팩 정품),239000,239000,,239000,239000,239000,239000,239000,239000,239000,239000,239000,239000,239000,239000,239000,239000,239000,239000,239000,239000,239000,239000,239000,239000,239000,239000,239000,239000,239000,238990,238990,238990,238990,239000,239000,239000,239000,239000,239000,239000,239000,219000,219000,219000,219000,219000,219000,219000,219000,239000,239000,239000,239000,239000,239000,239000,239000,239000,239000
97705022,AMD 라이젠5-6세대 9500F (그래니트 릿지) (벌크 정품),238000,249820,,244360,244360,244360,244360,244360,244360,244360,244360,244360,244360,244360,244360,244360,244360,244360,244360,244360,244360,244360,244360,244360,244360,244360,244360,237790,237790,237790,237790,237790,237790,237790,237790,237790,237790,237790,237790,237790,237790,237790,237790,237790,237790,237790,237790,237790,237790,237790,237790,237790,237790,237790,238640,238650,238660,242000,242000,242000
76465280,AMD 라이젠5-6세대 9600 (그래니트 릿지) (멀티팩 정품),262280,262280,,262280,262280,262280,262280,262280,262290,262290,262290,262290,254400,254400,254400,262290,262290,262290,262290,262290,262290,262400,264400,264400,264400,264400,264500,264560,264570,264570,264570,264570,264570,264580,264580,264580,264590,264600,264600,264600,264600,264600,264600,264600,264620,264620,264620,264620,264620,264630,264640,264640,264640,264640,264640,264650,264660,264980,259990,259990
77624045,AMD 라이젠5-6세대 9600 (그래니트 릿지) (벌크 정품),262540,262540,,262540,262540,262540,262540,262540,262540,262540,262540,262540,262540,262540,262540,262540,262540,262540,262540,262540,262550,262550,262910,262910,262910,262910,262910,262910,262910,262910,262870,262900,262940,263050,263180,263210,263240,263290,263410,263530,263580,263600,263640,263660,263690,263810,263940,264050,264100,264140,264160,264180,264530,264530,264530,264600,264630,266740,266760,266760
62794079,AMD 라이젠5-6세대 9600X (그래니트 릿지) (멀티팩 정품),281980,277550,,277550,277550,282500,282540,282940,282950,282940,282940,282940,277430,277430,277430,269990,269990,269990,270000,264400,264400,264400,264400,264400,264400,264400,264400,259000,259000,259000,258990,258990,258990,258990,258990,258990,258990,260710,260720,260760,260800,262490,262490,263500,263530,263540,263540,263570,263870,263910,263940,259750,259750,259750,264390,264450,264980,264980,264980,264980
76791686,AMD 라이젠5-6세대 9600X (그래니트 릿지) (벌크 병행),254200,254270,,256300,256300,256300,256300,256300,256300,256300,256300,256300,256300,259400,259400,259400,259400,259400,259470,259480,259490,269620,269680,269740,269860,269980,264450,270000,265000,265000,265000,265000,265000,265000,265000,265000,265000,265000,265000,265000,265000,265000,265000,265990,265990,265990,265990,265990,259700,259700,265990,265990,265990,259700,259700,259700,259700,265990,265990,265990
99286724,AMD 라이젠5-6세대 9600X (그래니트 릿지) (벌크 정품),271000,271000,,271000,271000,271000,271000,271000,271000,271000,271000,271000,271000,271000,271000,271000,271000,270990,270990,269500,270900,271000,271000,269520,269520,269520,268260,262550,262550,262550,262570,263370,263390,263790,263970,264390,264990,265000,265000,265000,265000,265000,265000,265000,265000,265000,265000,265000,266210,266240,266260,266280,266590,266590,266590,266590,266590,266590,266590,266590
65921006,AMD 라이젠5-6세대 9600X (그래니트 릿지) (해외구매),256940,256940,,256940,256940,256940,256940,256950,261040,261040,261040,261040,261040,264000,264000,264000,264000,264000,264000,264750,264750,264750,264750,264750,264750,264750,264750,304160,251910,238810,238810,238810,238810,268000,268000,268000,268000,268000,268000,268000,268990,272000,272000,240100,240100,240100,240100,240100,240100,240100,240100,240100,240100,240100,240100,240100,240100,240100,240100,240100
15276365,AMD 라이젠7 PRO 4750G (르누아르) (해외구매),273270,273270,,273270,273270,273270,273270,273270,273270,273270,273270,273270,273270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29658509,AMD 라이젠7 PRO 7745 (라파엘) (멀티팩 정품),513620,513620,,513620,513620,513620,513620,513620,513620,513620,513620,513620,513620,513620,513620,513620,513620,513620,513620,513620,513620,513620,513620,513620,513620,513620,513620,513620,513620,513620,513620,513620,513620,513620,513620,513620,513620,513620,513620,513620,513620,513620,513620,513620,513620,513620,513620,513620,513620,320480,320480,320480,320480,320480,320480,320480,320480,320480,320480,320480
6491328,AMD 라이젠7-1세대 1700 (서밋 릿지) (중고),36900,36900,,36900,36900,36900,36900,36900,36900,36900,36900,36900,36900,36900,36900,36900,36900,36900,36900,36900,36900,36900,36900,36900,36900,36900,36900,36900,36900,36900,36900,36900,36900,38900,38900,38900,38900,38900,38900,38900,38900,38900,38900,38900,38900,38900,38900,38900,38900,38900,38900,38900,38900,38900,38900,38900,38900,38900,38900,38900
5565805,AMD 라이젠7-1세대 1700 (서밋 릿지) (해외구매),71600,71600,,71600,71600,71600,71600,71600,71600,71600,71600,71600,71600,71600,71600,71600,71600,71600,71600,71600,71600,71600,71600,71600,71600,71600,71600,71600,71600,71600,71600,71600,71600,71600,71600,71600,71600,71600,71600,71600,71600,71600,71600,71600,71600,71600,71600,71600,71600,71600,71600,71600,71600,71600,71600,71600,71600,71600,71600,71600
11036691,AMD 라이젠7-1세대 1700X (서밋 릿지) (중고),53490,53490,,53490,53490,53490,53490,53490,54050,54050,54050,54050,54050,54050,54050,54050,54050,54050,54050,54050,54050,54050,54050,54050,54050,54050,54050,52930,50670,50670,50670,50670,50670,52350,52350,52350,52350,52350,52350,52350,52350,52350,52350,52350,52350,52350,52350,52350,52350,52350,52350,52350,52350,52350,52350,53490,53490,53490,53490,50670
18172499,AMD 라이젠7-1세대 1800X (서밋 릿지) (중고),176890,176890,,177530,177530,177530,177530,177530,177530,160020,160020,160020,160020,160020,160020,160020,160020,160020,160020,160020,160020,160020,160020,160020,160020,160020,160020,62490,56250,56250,56250,56250,56250,58120,58120,58120,58120,58120,58120,58120,58120,58120,58120,58120,58120,58120,58120,58120,58120,58120,58120,58120,58120,58120,58120,62490,62490,62490,62490,56250
11036082,AMD 라이젠7-2세대 2700 (피나클 릿지) (해외구매),139400,139400,,139090,139090,139090,139090,139090,139090,139090,139090,139090,139090,139090,139090,139090,139090,139090,107510,107510,107510,107510,107510,107510,107510,107510,107510,107510,107510,107510,107510,107510,107510,107510,107510,107510,107510,107510,107510,107510,107510,90120,90120,90120,90120,90120,90120,90120,90120,90120,90120,90120,90120,90120,90120,90120,90120,90120,90120,90120
13837388,AMD 라이젠7-2세대 2700X (피나클 릿지) (중고),116000,116000,,116000,116000,116000,116000,116000,116000,116000,116000,116000,116000,116000,116000,116000,116000,116000,116000,116000,116000,116000,116000,116000,116000,116000,116000,116000,116000,116000,116000,116000,116000,116000,116000,116000,116000,116000,116000,116000,116000,116000,116000,116000,116000,116000,116000,116000,116000,116000,116000,116000,116000,116000,116000,116000,116000,116000,77140,73080
6333353,AMD 라이젠7-2세대 2700X (피나클 릿지) (해외구매),57020,57020,,57020,57020,55250,55250,361000,361000,361000,361000,361000,361000,361000,361000,361000,361000,361000,332120,94520,94520,94520,94520,94520,94520,94520,94520,94520,94520,94520,94520,94520,94520,94520,94520,94520,94520,94520,94520,94520,94520,94520,94520,94520,94520,94520,94520,94520,94520,94520,94520,94520,94520,94520,94520,94520,94520,94520,94520,94520
9421629,AMD 라이젠7-3세대 3700X (마티스) (멀티팩 정품),405000,405000,,405000,405000,405000,405000,405000,405000,405000,405000,405000,405000,405000,405000,405000,405000,405000,405000,405000,405000,405000,405000,405000,405000,405000,405000,405000,405000,405000,405000,405000,405000,405000,405000,405000,405000,405000,405000,405000,405000,405000,405000,405000,405000,405000,405000,405000,405000,405000,405000,405000,405000,405000,405000,405000,405000,405000,405000,405000
16414823,AMD 라이젠7-3세대 3700X (마티스) (중고),149990,149990,,149990,149990,149990,149990,149990,149990,149990,149990,149990,149990,149990,149990,149990,149990,149990,149990,149990,149990,149990,149990,149990,149990,149990,149990,138890,135000,135000,135000,135000,135000,139500,139500,139500,139500,139500,139500,139500,139500,139500,139500,139500,139500,139500,139500,139500,139500,139500,139500,139500,139500,139500,139500,149990,149990,149990,149990,135000
11021388,AMD 라이젠7-3세대 3700X (마티스) (해외구매),62300,62300,,62300,62300,62300,62300,62300,62300,62300,62300,62300,62300,140200,140200,140200,140200,140200,140200,128780,128780,128780,128780,128780,128780,128780,128780,128780,128780,128780,128780,128780,128780,128780,128780,128780,128780,128780,128780,128780,128780,128780,128780,128780,128780,128780,128780,128780,128780,128780,128780,128780,128780,128780,128780,128780,128780,128780,128780,128780
8459781,AMD 라이젠7-3세대 3800X (마티스) (정품),560760,560760,,560760,560760,560760,560760,560760,560760,560760,560760,560760,560760,560760,560760,560760,560760,560760,560760,560760,560760,560760,560760,560760,560760,560760,560760,560760,560760,560760,560760,560760,560760,560760,560760,560760,560760,560760,560760,560760,560760,560760,560760,560760,560760,560760,560760,560760,560760,560760,560760,560760,560760,560760,560760,560760,560760,560760,560760,560760
11026596,AMD 라이젠7-3세대 3800X (마티스) (해외구매),137500,137500,,137500,137500,137500,137500,137500,137500,137500,137500,137500,137500,137500,137500,137500,137500,137500,137500,137500,137500,137500,137500,137500,137500,137500,137500,137500,137500,137500,137500,137500,137500,137500,137500,137500,137500,137500,137500,137500,137500,137500,137500,137500,137500,137500,137500,137500,137500,137500,137500,137500,137500,137500,137500,137500,137500,137500,137500,137500
12338966,AMD 라이젠7-3세대 3800XT (마티스) (중고),166250,166250,,166250,166250,166250,166250,166250,168000,168000,168000,168000,168000,168000,168000,168000,168000,168000,168000,168000,168000,168000,168000,168000,168000,168000,168000,164500,157500,157500,157500,157500,157500,162750,162750,162750,162750,162750,162750,162750,162750,162750,162750,162750,162750,162750,162750,162750,162750,162750,162750,162750,162750,162750,162750,166250,166250,166250,166250,157500
34337090,AMD 라이젠7-4세대 5700 (세잔) (멀티팩 정품),339460,339450,,339450,339450,339450,339450,339450,339450,339450,339450,339450,339450,339450,354340,354340,354340,354340,339450,339450,339450,339450,335880,339450,339450,339450,335880,335880,335880,339450,339450,339450,339450,332300,332300,332300,335880,355670,369080,369080,368510,368510,368510,368510,368510,368510,368510,368510,368510,368510,391960,391960,375000,375000,378020,378020,378020,378020,391960,377930
14927759,AMD 라이젠7-4세대 5700G (세잔) (멀티팩 정품),323000,323000,,323990,323990,323990,323720,323820,323910,323910,323910,323910,323910,323990,323990,323990,323990,323990,323990,323990,323990,323990,323990,323990,323990,323990,323990,323990,323990,323990,323990,323790,323900,323950,323950,323950,323950,323950,323950,323950,324000,324990,324990,324990,324990,324990,324990,324990,324990,324990,325000,325000,325000,325000,325000,325000,332030,332030,332030,332030
14937365,AMD 라이젠7-4세대 5700G (세잔) (해외구매),258650,258650,,258650,258650,258650,258650,258650,258650,258650,258650,258650,258650,258650,258650,258650,258650,284600,284600,284600,284600,284600,284600,278450,278450,278450,278450,278450,278450,278450,278450,278450,278450,278450,278450,278450,278450,278450,278450,265430,268410,268410,268410,262450,262450,262450,262450,262450,262450,262450,262450,262450,262450,262450,262450,256020,256020,256020,256020,256020
16741349,AMD 라이젠7-4세대 5700X (버미어) (멀티팩 정품),298980,298980,,298980,298980,298980,298980,298980,298980,298980,298980,298980,298980,298980,298980,298980,298980,298980,298980,298990,298990,293000,293000,293000,293000,293000,293000,300620,299860,299860,299230,299320,299440,299460,299480,299490,299590,299610,299700,299730,299740,299830,299850,299860,299860,299860,299860,299860,299860,299860,299860,298610,299860,299860,299890,306240,306340,306340,306360,309900
17858363,AMD 라이젠7-4세대 5700X (버미어) (벌크 병행),266990,266990,,266990,266990,266990,267000,267990,267990,267990,267990,267990,267990,267990,267990,267990,267990,267990,267990,267990,267990,267990,267990,267990,268000,268000,267990,267990,267990,267990,267990,267990,267990,267990,267990,267990,267990,265890,265890,265980,266010,266100,266130,268410,268510,268530,268630,268650,268750,270950,270970,271390,271410,271510,271530,271620,271650,271740,271770,271860
16951109,AMD 라이젠7-4세대 5700X (버미어) (해외구매),230800,230800,,230800,230800,230800,230800,230800,229580,229580,229580,229580,229580,229580,229580,229580,229580,229580,229580,229580,229580,229580,229580,229580,229580,229580,229580,232250,233510,233510,233510,233510,233510,233510,233510,233510,233510,233510,233510,233510,213050,214210,216830,222080,224700,224700,215960,233160,233160,233160,233160,233160,216100,216100,216100,216100,216100,216100,216100,216100
34336865,AMD 라이젠7-4세대 5700X3D (버미어) (멀티팩 정품),699500,699500,,699500,699500,699500,699500,699500,699500,699500,699500,699500,699500,699500,699500,699500,699500,699500,699500,699500,699500,699500,699500,699500,699500,699500,699500,699500,699500,699500,699500,699500,699500,699500,699500,699500,699500,699500,699500,699500,699500,699500,699500,699500,699500,699500,699500,699500,699500,699500,699500,699500,699500,699500,699500,699500,699500,699500,699500,699500
47839244,AMD 라이젠7-4세대 5700X3D (버미어) (해외구매),490290,490290,,501890,501890,501890,501890,501890,527190,527190,527190,527190,506110,506110,506110,527190,527190,527190,527190,527190,527190,527190,527190,527190,527190,527190,527190,527190,490290,490290,490290,490290,490290,527190,527190,527190,527190,527190,527190,527190,527190,527190,527190,527190,527190,527190,527190,527190,527190,527190,527190,527190,527190,527190,527190,527190,527190,527190,527190,490290
17409044,AMD 라이젠7-4세대 5800X (버미어) (중고),275000,275000,,275000,275000,275000,275000,275000,275000,275000,275000,275000,275000,275000,275000,600000,600000,600000,600000,600000,600000,600000,600000,276000,276000,276000,276000,276000,267380,267380,267380,267380,267380,267370,267370,267370,267370,600000,600000,600000,600000,600000,600000,600000,600000,600000,600000,600000,600000,600000,600000,600000,600000,600000,600000,600000,273130,273130,273130,267380
12872369,AMD 라이젠7-4세대 5800X (버미어) (해외구매),289100,289100,,358400,358400,358400,358400,358400,358400,358400,358400,358400,358400,358400,358400,358400,358400,358400,358400,358400,358400,358400,358400,358400,358400,358400,358400,358400,358400,358400,358400,358400,358400,358400,358400,358400,358400,342500,342500,342500,342500,358400,358400,358400,358400,358400,358400,358400,358400,358400,358400,358400,358400,358400,358400,358400,358400,358400,358400,155300
27521231,AMD 라이젠7-4세대 5800X3D (버미어) (멀티팩 정품),582270,582270,,582270,582270,582270,582270,582270,582300,590600,590600,590600,590600,590600,590600,590600,590600,590600,590600,590600,590600,590600,590600,590600,590600,590600,590600,590600,590600,590600,590600,590600,590600,590600,590600,590600,590600,590600,590600,590600,590600,590600,590600,590600,590600,590600,590600,590600,590600,590600,590600,590600,590600,590600,590600,590600,590600,590600,590610,590610
16872089,AMD 라이젠7-4세대 5800X3D (버미어) (정품),591230,591230,,591230,591230,591230,591230,591240,591260,597530,597620,597520,597800,597900,597970,598650,599690,599690,599690,599690,599690,599690,599690,599690,599690,599690,599690,599690,599690,599690,599690,599690,599690,599690,599690,599690,599690,599690,599690,599690,599690,599690,599690,599690,599690,599690,599690,599690,599690,599690,599690,599690,599690,599110,599140,599260,599340,599380,599380,599380
17379902,AMD 라이젠7-4세대 5800X3D (버미어) (해외구매),599000,599000,,751430,751430,751430,751430,751430,751430,751430,751430,751430,751430,721160,721160,695820,695820,712710,721160,695830,694170,712720,712710,721160,712720,712710,721160,704270,704270,751430,751430,751430,715740,715740,715740,715740,715740,715740,715740,715740,715740,715740,715740,715740,715740,715740,715740,715740,715740,715740,715740,715740,715740,715740,715740,715740,715740,715740,715740,715740
