product_code,product_name,2026-08-17,2026-08-16,2026-08-15,2026-08-14,2026-08-13,2026-08-12,2026-08-11,2026-08-10,2026-08-09,2026-08-08,2026-08-07,2026-08-06,2026-08-05,2026-08-04,2026-08-03,2026-08-02,2026-08-01,2026-07-31,2026-07-30,2026-07-29,2026-07-28,2026-07-27,2026-07-26,2026-07-25,2026-07-24,2026-07-23,2026-07-22,2026-07-21,2026-07-20,2026-07-19,2026-07-18,2026-07-17,2026-07-16,2026-07-15,2026-07-14,2026-07-13,2026-07-12,2026-07-11,2026-07-10,2026-07-09,2026-07-08,2026-07-07,2026-07-06,2026-07-05,2026-07-04,2026-07-03,2026-07-02,2026-07-01,2026-06-30,2026-06-29,2026-06-28,2026-06-27,2026-06-26,2026-06-25,2026-06-24,2026-06-23,2026-06-22,2026-06-21,2026-06-20,2026-06-19
9593742,G.SKILL DDR4-3200 CL16 AEGIS (16GB),189000,189000,189000,189000,189000,189000,189000,179550,179550,179550,188980,188980,189000,189000,189000,189000,181500,189000,189000,189000,184000,184000,184000,184000,186500,188980,188980,188980,179550,179550,179550,179550,189000,189000,189000,184990,172350,189000,189000,189000,189000,189000,189000,189000,172350,189000,189000,189000,189000,189000,172350,172350,189000,189000,189000,189000,188990,172350,172350,188990
9593730,G.SKILL DDR4-3200 CL16 AEGIS (8GB),95000,95000,95000,95000,95000,95000,95000,90250,90250,90250,95000,95000,89300,90250,90250,90250,90250,94990,95000,95000,95000,94650,89300,89300,95000,90000,90000,95000,90250,87750,90250,90000,92500,95000,90000,90000,90000,90000,90000,90000,90000,90000,90000,90000,90000,90000,95000,95000,95000,95000,95000,95000,95000,95000,95000,95000,95000,95000,95000,87750
4571593,G.SKILL DDR4-3200 CL16 RIPJAWS V VK (16GB),193990,193990,193990,193990,193990,193990,193990,194000,184300,184300,193990,193990,182360,184300,184300,184300,184300,193960,193990,193990,193990,193350,182360,182360,193980,193980,193980,193980,184300,184300,184300,184300,193990,193990,193990,190140,193990,193990,193990,193990,193990,193990,193990,193990,193990,193990,193990,193990,193990,193990,193990,193990,193990,193990,193990,193990,193990,193990,193990,193990
4571613,G.SKILL DDR4-3200 CL16 RIPJAWS V VKB 패키지 (16GB(8Gx2)),199000,199000,199000,199000,199000,199000,199000,189050,189050,189050,199000,199000,187060,189050,189050,189050,189050,198980,199000,199000,199000,198340,187060,187060,198980,198980,198980,198980,189050,189050,189050,189050,199000,199000,199000,195300,196230,196230,199000,199000,199000,199000,199000,199000,199000,199000,199000,199000,199000,199000,199000,199000,199000,199000,199000,199000,198990,198990,198990,198990
4905070,G.SKILL DDR4-3200 CL16 TRIDENT Z RGB 패키지 (16GB(8Gx2)),218000,218000,218000,218000,218000,218000,218000,212800,212800,212800,218260,218260,210560,212800,212800,212800,212800,218260,218260,218260,218260,218260,210560,210560,218260,218260,218260,218260,218260,218260,218260,218260,218260,218260,218260,218260,218260,218260,218260,218260,218260,218260,218260,218260,218260,218260,218260,218260,218260,218260,218260,218260,218260,218260,218260,218260,218260,218260,218260,218260
10019547,G.SKILL DDR4-3200 CL16 TRIDENT Z RGB 패키지 (32GB(16Gx2)),418000,418000,418000,418000,418000,418000,416520,418000,418000,418000,418000,418000,415500,418000,400500,395500,415500,418000,418000,418000,417990,417990,417980,417990,417980,417980,417980,417980,417980,417980,417980,417990,417990,417990,417990,418000,418000,418000,418000,418000,418000,418000,418000,418000,418000,418000,418000,418000,418000,418000,418000,418000,418000,418000,418000,418000,417990,417990,417990,417990
4905325,G.SKILL DDR4-3200 CL16 TRIDENT Z RGB 패키지 (32GB(8Gx4)),381490,381490,381490,381490,381490,381490,381490,381490,381490,381490,381490,381490,381490,381490,381490,381490,381490,381490,381490,381490,381490,381490,381490,381490,381490,381490,381490,381490,370990,370990,370990,370990,370990,371000,371000,,,,,,,,,,,,,,,,,,,,,,,,,
3439724,G.SKILL DDR4-3200 CL16 TRIDENT Z 패키지 (16GB(8Gx2)),213990,213990,213990,213990,213990,213990,213990,213990,213990,213990,213990,213990,213990,213960,213840,213930,213960,213990,213990,213990,213990,213990,213980,213990,213980,213980,213980,213980,213980,213980,213980,213990,213990,213990,213990,210770,214000,214000,214000,214000,214000,214000,214000,214000,214000,214000,214000,214000,214000,214000,214000,214000,214000,214000,214000,214000,213990,213990,213990,213990
3717286,G.SKILL DDR4-3200 CL16 TRIDENT Z 패키지 (32GB(16Gx2)),397990,397990,397990,397990,397990,397990,397990,397990,397990,397990,397990,397990,397990,397830,397910,397940,397950,397970,397990,397990,397990,397990,397980,397990,397980,397980,397980,397980,397980,397980,397980,397990,397990,397990,397990,398000,398000,398000,398000,398000,398000,398000,398000,398000,398000,398000,398000,398000,398000,398000,398000,398000,398000,398000,398000,398000,398000,398000,398000,398000
4589107,G.SKILL DDR4-3200 CL16 TRIDENT ZKW 패키지 (16GB(8Gx2)),214000,214000,214000,214000,214000,214000,214000,213980,213980,213980,213980,214000,214000,213990,213990,213990,213990,214000,214000,214000,214000,214000,213980,214000,214000,214000,214000,214000,214000,214000,214000,214000,214000,214000,214000,210770,214000,214000,214000,214000,214000,214000,214000,214000,214000,214000,214000,214000,214000,214000,214000,214000,214000,214000,214000,214000,213990,213990,213990,213990
4589367,G.SKILL DDR4-3200 CL16 TRIDENT ZKW 패키지 (32GB(16Gx2)),397990,397990,397990,397990,397990,397990,397990,397980,397980,397980,397990,397990,397990,397810,397890,397920,397930,397940,397990,397990,397990,397990,397980,397990,390490,390490,390490,390490,378100,378100,378100,378100,390500,390500,390500,390500,390500,390500,390500,390500,390500,390500,390500,390500,390500,390500,390500,390500,390500,390500,390500,390500,390500,390500,390500,390500,390150,390150,390150,390150
9470838,G.SKILL DDR4-3600 CL16 TRIDENT Z NEO C 패키지 (16GB(8Gx2)),239000,239000,239000,239000,239000,239000,239000,239000,239000,239000,239000,239000,241500,241500,241500,241500,241500,241500,241500,241500,238990,238990,238980,238990,238980,238980,238980,238980,238980,238980,238980,238990,238990,238990,238990,236560,239000,239000,239000,239000,239000,239000,239000,239000,239000,239000,239000,239000,239000,239000,239000,239000,239000,239000,239000,239000,238990,238990,238990,238990
9480405,G.SKILL DDR4-3600 CL16 TRIDENT Z NEO C 패키지 (32GB(16Gx2)),447980,447980,447980,447980,447980,447990,447990,425600,425600,425600,447990,447990,421120,425600,425600,425600,423100,440480,447990,447990,447990,446400,421120,421120,447980,447980,447980,447980,425600,425600,425600,425600,447990,447990,447990,447990,447990,447990,447990,447990,447990,447990,447990,447990,447990,447990,447990,447990,447990,447990,447990,447990,447990,447990,447990,447990,447990,447990,447990,447990
11044452,G.SKILL DDR4-3600 CL18 TRIDENT Z NEO 패키지 (64GB(32Gx2)),770000,770000,770000,770000,770000,770000,770000,770000,770000,770000,770000,770000,770000,770000,770000,770000,770000,770000,770000,770000,770000,770000,770000,770000,770000,770000,770000,770000,770000,770000,770000,770000,770000,770000,770000,770000,770000,770000,770000,770000,770000,770000,770000,770000,770000,770000,770000,770000,770000,770000,770000,770000,770000,770000,770000,770000,770000,770000,770000,770000
11431059,G.SKILL DDR4-3600 CL18 TRIDENT Z RGB 패키지 (16GB(8Gx2)),227000,227000,227000,207000,224500,224730,224730,224730,224730,224730,224730,224730,224730,224710,224710,224710,224710,224730,224730,224730,224730,224730,213380,213380,226990,226990,226990,226990,215650,226990,226990,227000,227000,227000,227000,224160,227000,227000,227000,227000,227000,227000,227000,227000,227000,227000,227000,227000,227000,227000,227000,227000,227000,227000,227000,227000,226990,226990,226990,226990
11431083,G.SKILL DDR4-3600 CL18 TRIDENT Z RGB 패키지 (32GB(16Gx2)),394000,414000,416500,391500,411500,414000,416500,392800,395300,397800,424000,421500,387800,390300,392800,390300,391500,399000,399000,399000,414000,393560,398560,390420,401500,414000,394000,414000,395300,397800,400300,402800,411500,414000,389500,409500,394000,414000,394000,414000,394000,414000,394000,414000,394000,414000,391500,406500,386500,424000,406500,424000,411500,424000,424000,424000,423990,423990,423990,423990
18643175,G.SKILL DDR4-3600 CL18 TRIDENT Z RGB 패키지 (해외구매) (16GB(8Gx2)),243460,243460,243460,243460,243460,243460,243460,243460,243460,243460,243460,243460,243460,243460,243460,245810,245810,245810,245810,243460,243460,243460,243460,243460,243460,243460,243460,243460,243460,243460,243460,243460,243460,243460,243460,243460,243460,243460,243460,243460,243460,243460,243460,243460,243460,243460,245810,251040,243460,243460,243460,243460,243460,243460,243460,243460,243460,243460,243460,243460
7030186,G.SKILL DDR4-3600 CL18 TRIDENT Z ROYAL 실버 패키지 (16GB(8Gx2)),782650,782650,782650,782650,782650,782650,782650,782650,782650,782650,782650,782650,782650,782650,782650,782650,782650,782650,782650,782650,767250,767250,767250,767250,767250,767250,767250,767250,767250,767250,767250,767250,767250,767250,767250,767250,767250,767250,767250,767250,767250,767250,767250,767250,767250,767250,767250,767250,767250,767250,767250,767250,767250,767250,767250,767250,767250,767250,767250,767250
54102995,G.SKILL DDR5-5200 CL40 FLARE X5 J 패키지 (96GB(48Gx2)),2290000,2290000,2290000,2290000,2280240,2280240,1990000,1990000,1990000,1990000,1990000,1990000,2292500,2292500,2292500,2292500,2292500,2292500,2292500,2292500,2292500,2292500,2292500,2292500,1992500,1992500,1992500,1992500,1992500,1992500,1992500,1992500,1989820,1989950,1990000,1990000,1989980,1990000,1990000,1992500,1992500,1990000,1990000,1720000,1720000,1990000,1990000,1990000,1990000,1990000,1990000,1990000,1990000,1990000,1990000,1990000,1989990,1989980,1989990,1989990
56151461,G.SKILL DDR5-5200 CL40 RIPJAWS M5 RGB 블랙 패키지 (32GB(16Gx2)),716500,669000,689000,709000,729000,664000,666500,681500,684000,686500,699000,721500,674000,694000,696500,699000,714000,726500,726500,726500,674000,694000,708980,709000,708980,708980,708980,708980,679000,679000,679000,679000,708990,708990,708990,708990,708980,708990,709000,709000,709000,709000,709000,590000,590000,696500,649000,661500,681500,701500,656500,676500,696500,709000,709000,709000,708990,708980,708990,708990
56151416,G.SKILL DDR5-5200 CL40 RIPJAWS M5 RGB 블랙 패키지 (64GB(32Gx2)),1582290,1582290,1582300,1582300,1582300,1582300,1390000,1390000,1390000,1390000,1390000,1390000,1592500,1592500,1592500,1592500,1592500,1592500,1592500,1592500,1592500,1592500,1592500,1592500,1390000,1389560,1389560,1389560,1277490,1297490,1317490,1337490,1339990,1342490,1357490,1377490,1270000,1290000,1310000,1330000,1350000,1370000,1390000,1282500,1302500,1322500,1340000,1352500,1372500,1390000,1390000,1390000,1390000,1390000,1390000,1390000,1389990,1389990,1389990,1389990
56151521,G.SKILL DDR5-5200 CL40 RIPJAWS M5 RGB 화이트 패키지 (32GB(16Gx2)),726500,679000,699000,719000,721500,724000,671500,691500,694000,696500,724000,679000,699000,719000,671500,691500,711500,726500,726500,726500,674000,694000,708980,709000,708980,708980,708980,708980,708980,708980,708980,708990,708990,708990,708990,708990,708980,708990,709000,709000,709000,709000,709000,709000,709000,709000,709000,709000,709000,709000,709000,709000,709000,709000,709000,709000,708990,708980,708990,708990
56151509,G.SKILL DDR5-5200 CL40 RIPJAWS M5 RGB 화이트 패키지 (64GB(32Gx2)),1567800,1567800,1567800,1567800,1567800,1567800,1390000,1390000,1390000,1390000,1390000,1390000,1487500,1490000,1492500,1507500,1527500,1547500,1550000,1552500,1567500,1390000,1390000,1390000,1379560,1265000,1285000,1305000,1325000,1345000,1359990,1360000,1370600,1370600,1370600,1370600,1370590,1370600,1370600,1370600,1370600,1370600,1370600,1370600,1370600,1370600,1370600,1370600,1370600,1370600,1370590,1370590,1370600,1370600,1370600,1370600,1370600,1370590,1370600,1370600
54103109,G.SKILL DDR5-5200 CL40 RIPJAWS S5 J 블랙 패키지 (32GB(16Gx2)),684000,661500,699000,681500,659000,661500,664000,679000,681500,683990,696500,676500,696500,698990,669000,669000,669000,699000,699000,699000,699000,699000,669000,669000,698980,698980,698980,698980,669000,669000,669000,669000,699000,699000,699000,699000,698980,699000,699000,699000,699000,699000,699000,699000,699000,699000,699000,699000,699000,699000,699000,699000,699000,699000,699000,699000,698990,698980,698990,698990
54103163,G.SKILL DDR5-5200 CL40 RIPJAWS S5 J 블랙 패키지 (64GB(32Gx2)),1539980,1539980,1539990,1539990,1533570,1533570,1533570,1509990,1509990,1509990,1539990,1539990,1510000,1509990,1509990,1509990,1509990,1539980,1539990,1539990,1508960,1480000,1480000,1480000,1449990,1449990,1449990,1449990,1449990,1449990,1449990,1450000,1479910,1479940,1479990,1479990,1479980,1479990,1480000,1480000,1480000,1480000,1480000,1478250,1478250,1480000,1480000,1480000,1480000,1480000,1480000,1480000,1480000,1480000,1480000,1480000,1479990,1479980,1479990,1479990
54103169,G.SKILL DDR5-5200 CL40 RIPJAWS S5 J 블랙 패키지 (96GB(48Gx2)),2289980,2289980,2290000,2290000,2280240,2280240,2280240,2280230,2280230,2280230,2290000,2290000,2290000,2190000,2190000,2190000,2190000,2190000,2190000,2290000,2290000,2290000,2260000,2260000,2159990,2159990,2159990,2159990,2159990,2159990,2159990,2160000,2189820,2189950,2190000,2190000,2189980,2190000,2190000,2190000,2190000,2190000,2190000,2188130,2188130,2190000,2190000,2190000,1990000,1989990,1989990,1790000,1790000,1789990,1789990,1789990,1789980,1789970,1789980,1789980
54103232,G.SKILL DDR5-5200 CL40 RIPJAWS S5 J 화이트 패키지 (32GB(16Gx2)),643990,663990,683990,698990,698990,698990,636490,651490,653990,656490,668990,691490,646500,666500,669000,649000,664000,686480,691490,691490,641500,661500,664000,666500,693990,644000,664000,684000,669000,651500,636490,656490,658990,661490,676490,696490,651500,671500,691500,646500,666500,686500,641500,661500,699000,681500,699000,651500,671500,691500,646500,666500,686500,699000,699000,699000,699000,698980,698990,698990
54103175,G.SKILL DDR5-5200 CL40 RIPJAWS S5 J 화이트 패키지 (96GB(48Gx2)),2289980,2289980,2290000,2290000,2280240,2280240,2280240,2259990,2259990,2259990,2290000,2290000,2198400,2190000,2190000,2190000,2190000,2290000,2290000,2290000,2290000,2290000,2260000,2260000,2159990,2159990,2159990,2159990,2159990,2159990,2159990,2189700,2189820,2189950,2190000,2190000,2190000,2190000,2190000,2190000,2190000,2190000,2190000,2190000,2190000,2190000,2190000,2190000,1990000,1990000,1990000,1990000,1990000,1792500,1792500,1792500,1789990,1789980,1789990,1789990
109682708,G.SKILL DDR5-5600 CL28 G5 ECC/REG 패키지 (128GB(32Gx4)),8600000,8600000,8600000,8600000,8600000,8600000,8600000,8600000,8600000,8600000,8600000,8600000,8600000,8599990,8599990,8599990,8599990,8600000,8600000,8600000,8600000,8600000,8600000,8600000,8597890,8597890,8597890,8597890,8597890,8597890,8597890,8597900,8597900,8597900,8597900,8597900,8597890,8597900,8378810,8378810,8378810,8378810,8378810,8378810,8378810,8378810,8378810,8378810,8378810,8378810,8378810,8378810,8378810,8378810,8378810,8378810,8378810,8378800,8378810,8378810
109682669,G.SKILL DDR5-5600 CL28 G5 NEO ECC/REG 패키지 (128GB(32Gx4)),7700000,7700000,7700000,7700000,7700000,7700000,7700000,7700000,7700000,7700000,7700000,7700000,7700000,7699990,7699990,7699990,7699990,7700000,7700000,7700000,7700000,7700000,7700000,7700000,7700000,7700000,7700000,7700000,7700000,7700000,7700000,7700000,7700000,7700000,7700000,7700000,7700000,7700000,7501960,7501960,7501960,7501960,7501960,7501960,7501960,7501960,7501960,7501960,7501960,7501960,7501960,7501960,7501960,7501960,7501960,7501960,7501960,7501950,7501960,7501960
28241219,G.SKILL DDR5-5600 CL36 AEGIS 5 (16GB),343990,343990,344000,344000,344000,344000,344000,326800,326800,326800,333960,333960,323360,326800,326800,326800,326800,333960,343990,343990,343990,342810,323360,323360,343990,343990,343990,343990,326800,326800,326800,326800,343990,343990,343990,343990,343980,343990,343700,343700,343700,343700,343700,343700,343700,343700,343700,343700,343700,343700,343690,343690,343700,343700,343700,343700,343690,343690,343690,343690
75656471,G.SKILL DDR5-5600 CL36 AEGIS 5 (32GB),818990,818990,818990,818990,818990,818990,818990,789000,789000,789000,818990,818990,789000,789000,789000,789000,789000,619000,619000,619000,619000,619000,619000,619000,619000,619000,619000,619000,619000,619000,619000,619000,619000,619000,619000,619000,619000,619000,619000,619000,619000,619000,619000,619000,619000,619000,619000,619000,619000,619000,619000,619000,619000,619000,619000,619000,619000,619000,619000,619000
102553307,G.SKILL DDR5-5600 CL36 FLARE X5 AMD 블랙 (8GB),223600,223600,223600,223600,223600,223600,223600,213750,213750,213750,223770,223770,211500,213750,213750,213750,213750,223790,223900,223900,223990,223990,211500,211500,223990,223990,223990,223990,213750,213750,213750,213750,224000,224000,224990,225000,221790,221800,225000,222600,222600,222600,222600,222600,222600,222600,222600,222600,222600,222600,222600,222600,222600,222600,222600,222600,222580,222570,222580,222580
56151770,G.SKILL DDR5-5600 CL40 RIPJAWS M5 RGB 화이트 패키지 (96GB(48Gx2)),2589980,2589980,2590000,2590000,2590000,2590000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40551086,G.SKILL DDR5-5600 CL40 RIPJAWS S5 J 블랙 패키지 (96GB(48Gx2)),2489980,2489980,2490000,2490000,2479350,2479350,2390000,2390000,2390000,2390000,2390000,2390000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122720444,G.SKILL DDR5-5600 CL46 G5 ECC/REG (32GB),2249020,2249020,2249030,2249040,2249040,2249040,2249040,2290000,2290000,2290000,2290000,2290000,2290000,2289990,2289990,2289990,2289990,2290000,2290000,2290000,2290000,2280320,2280310,2280320,2280310,2280310,2280310,2280310,2280310,2280310,2280310,2280320,2280320,2280320,2280320,2290000,2289980,2290000,2290000,2290000,2290000,2231320,2231320,2231320,2231320,,,,,,,,,,,,,,,
122720466,G.SKILL DDR5-5600 CL46 G5 ECC/REG (48GB),2288520,2288520,2288530,2288540,2288540,2288540,2288540,2330000,2330000,2330000,2330000,2330000,2330000,2329990,2329990,2329990,2329990,2330000,2330000,2330000,2330000,2320150,2320140,2320150,2320140,2320140,2320140,2320140,2320140,2320140,2320140,2320150,2320150,2320150,2320150,2330000,2329980,2330000,2330000,2330000,2330000,2270500,2270500,2270500,2270500,,,,,,,,,,,,,,,
80151290,G.SKILL DDR5-6000 CL26 TRIDENT Z5 NEO RGB H 패키지 (32GB(16Gx2)),1290000,1290000,1290000,1290000,1290000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80151371,G.SKILL DDR5-6000 CL26 TRIDENT Z5 NEO RGB H 화이트 패키지 (32GB(16Gx2)),1289980,1289980,1289990,1289990,1279000,1279000,1279000,1278990,1278990,1278990,1289990,1289990,1289990,1289430,1289170,1289290,1289420,1289440,1289470,1289470,1289590,1289710,1289740,1289760,1289680,1289680,1289460,1289460,1289460,1289530,1289650,1289690,1289810,1289940,1289990,1289990,1289980,1289990,1290000,1290000,1290000,1290000,1290000,1290000,1290000,1290000,1290000,1290000,959000,954100,954100,954100,954100,954100,954100,954100,954100,954100,954100,954100
80151368,G.SKILL DDR5-6000 CL26 TRIDENT Z5 NEO RGB H 화이트 패키지 (64GB(32Gx2)),2280000,2280000,2280000,2280000,2280000,2280000,2280000,2280000,2280000,2280000,2280000,2280000,2280000,2280000,2280000,2280000,2280000,2280000,2280000,2280000,2280000,2280000,2280000,2280000,2280000,2280000,2280000,2280000,2280000,2280000,2280000,2280000,2280000,2290000,2290000,2290000,2289980,2290000,2290000,2290000,,,,,,,,,,,,,,,,,,,,
122727537,G.SKILL DDR5-6000 CL26 TRIDENT Z5 NeoX RGB for AMD ULL 글로시블랙 패키지 (32GB(16Gx2)),2189980,2189980,2190000,2190000,2180680,2180680,2180680,2180670,2180670,2180670,2190000,2190000,2190000,2189990,2189990,2189990,2189990,2189990,2190000,2190000,2190000,2190000,2190000,2190000,2190000,2190000,2190000,2190000,2190000,2190000,2190000,2190000,2190000,2190000,2190000,2190000,2189980,2190000,2133890,,,,,,,,,,,,,,,,,,,,,
122727539,G.SKILL DDR5-6000 CL26 TRIDENT Z5 NeoX RGB for AMD ULL 매트블랙 패키지 (32GB(16Gx2)),2189980,2189980,2190000,2190000,2180680,2180680,2180680,2180670,2180670,2180670,2190000,2190000,2190000,2190000,2190000,2190000,2190000,2190000,2190000,2190000,2190000,2190000,2190000,2190000,2190000,2190000,2190000,2114000,2114000,2114000,2114000,2114000,2190000,2190000,2190000,2190000,2189980,2190000,2133890,,,,,,,,,,,,,,,,,,,,,
122727540,G.SKILL DDR5-6000 CL26 TRIDENT Z5 NeoX RGB for AMD ULL 매트화이트 패키지 (32GB(16Gx2)),2189980,2189980,2190000,2190000,2180680,2180680,2180680,2180670,2180670,2180670,2190000,2190000,2190000,2189990,2189990,2189990,2189990,2190000,2190000,2190000,2190000,2190000,2190000,2190000,2190000,2190000,2190000,2190000,2190000,2190000,2190000,2190000,2190000,2190000,2190000,2190000,2189880,2190000,2133890,,,,,,,,,,,,,,,,,,,,,
72913436,G.SKILL DDR5-6000 CL28 FLARE X5 J 패키지 (32GB(16Gx2)),990990,990990,991000,991000,991000,991000,991000,990990,990990,990990,998990,998990,998990,998100,997870,997960,998070,998180,998260,998280,998310,998400,998520,998580,998610,998700,998830,998270,949000,949000,949000,949000,949000,949000,949000,949000,949000,949000,949000,949000,949000,949000,949000,949000,949000,949000,949000,949000,909000,909000,908980,908980,909000,909000,909000,909000,908990,908980,908990,908990
72913478,G.SKILL DDR5-6000 CL28 FLARE X5 J 화이트 패키지 (32GB(16Gx2)),990990,990990,991000,991000,991000,991000,991000,990990,990990,990990,998990,998990,998990,997870,997950,997980,998080,998190,998320,998430,998460,998550,998670,998730,998760,998850,998260,998260,998270,998450,998570,998690,998810,998940,998990,998990,998980,998990,999000,999000,999000,999000,999000,999000,999000,999000,999000,999000,909000,908990,908980,908980,908990,908990,908990,908990,908990,908980,908990,908990
75656726,G.SKILL DDR5-6000 CL28 FLARE X5 J 화이트 패키지 (64GB(32Gx2)),2089990,2089990,2090000,2090000,2090000,2090000,2090000,2090000,2090000,2090000,2090000,2089990,2089990,2089290,2089380,2089400,2089410,2089420,2089470,2089490,2089520,2089550,2089670,2089730,2089690,2089690,2089350,2089350,2089420,2089540,2089660,2089700,2089820,2089950,2090000,2090000,2089980,2090000,2090000,2090000,2090000,2090000,2090000,2088240,2088240,2090000,2090000,2090000,1660000,1658000,1657980,1657980,1658000,1658000,1658000,1658000,1658000,1657980,1658000,1658000
75724346,G.SKILL DDR5-6000 CL28 RIPJAWS M5 NEO RGB 블랙 패키지 (64GB(32Gx2)),1680000,1680000,1680000,1680000,1680000,1680000,1680000,1680000,1680000,1680000,1680000,1680000,1680000,1680000,1680000,1680000,1680000,1680000,1680000,1680000,1680000,1680000,1680000,1680000,1680000,1680000,1680000,1680000,1680000,1680000,1680000,1680000,1680000,1680000,1680000,1680000,1680000,1680000,1680000,1680000,1680000,1680000,1680000,1680000,1680000,1680000,1680000,1680000,1680000,1680000,1680000,1680000,1680000,1680000,1680000,1680000,1680000,1680000,1680000,1680000
72913541,G.SKILL DDR5-6000 CL28 RIPJAWS M5 NEO RGB 화이트 패키지 (32GB(16Gx2)),789000,789000,789000,789000,789000,789000,789000,789000,789000,789000,789000,789000,789000,789000,789000,789000,789000,789000,789000,789000,789000,789000,789000,789000,789000,789000,789000,789000,789000,789000,789000,789000,789000,789000,789000,789000,789000,789000,789000,789000,789000,789000,789000,789000,789000,789000,789000,789000,789000,789000,789000,789000,789000,789000,789000,789000,789000,789000,789000,789000
93385487,G.SKILL DDR5-6000 CL28 TRIDENT Z5 NEO RGB J 패키지 (32GB(16Gx2)),1190000,1190000,1190000,1190000,1190000,1190000,1190000,1190000,1190000,1190000,1190000,1190000,1190000,1189990,1189990,1189990,1189990,1190000,1190000,1190000,1190000,1190000,1189980,1190000,1190000,1190000,1190000,1190000,1190000,1190000,1190000,1190000,1190000,1190000,1190000,1190000,1190000,1190000,1190000,1190000,1190000,1190000,1190000,1190000,1190000,1190000,1190000,1190000,929000,807000,807000,807000,807000,807000,807000,807000,807000,807000,807000,807000
67980524,G.SKILL DDR5-6000 CL28 TRIDENT Z5 NEO RGB J 화이트 패키지 (32GB(16Gx2)),859000,859000,859000,859000,859000,859000,859000,859000,859000,859000,859000,859000,859000,859000,859000,859000,859000,859000,859000,859000,859000,859000,859000,859000,859000,859000,859000,859000,859000,859000,859000,859000,859000,859000,859000,859000,859000,859000,859000,859000,859000,859000,859000,859000,859000,859000,859000,859000,859000,859000,859000,859000,859000,859000,859000,859000,859000,859000,859000,859000
122727531,G.SKILL DDR5-6000 CL28 TRIDENT Z5 NeoX RGB for AMD ULL 글로시블랙 패키지 (32GB(16Gx2)),1990000,1990000,1990000,1990000,1981570,1981570,1981570,1981560,1981560,1981560,1990000,1990000,1990000,1989990,1989990,1989990,1989990,1990000,1990000,1990000,1990000,1990000,1990000,1990000,1990000,1990000,1990000,1990000,1990000,1990000,1990000,1990000,1990000,1990000,1990000,1990000,1989980,1990000,1939030,,,,,,,,,,,,,,,,,,,,,
122727533,G.SKILL DDR5-6000 CL28 TRIDENT Z5 NeoX RGB for AMD ULL 매트블랙 패키지 (32GB(16Gx2)),1990000,1990000,1990000,1990000,1990000,1990000,1990000,1989990,1989990,1989990,1990000,1990000,1990000,1989990,1989990,1989990,1989990,1990000,1990000,1990000,1990000,1990000,1990000,1990000,1990000,1990000,1990000,1990000,1990000,1990000,1990000,1990000,1990000,1990000,1990000,1990000,1989980,1990000,1939030,,,,,,,,,,,,,,,,,,,,,
122727534,G.SKILL DDR5-6000 CL28 TRIDENT Z5 NeoX RGB for AMD ULL 매트화이트 패키지 (32GB(16Gx2)),1990000,1990000,1990000,1990000,1981570,1981570,1981570,1981560,1981560,1981560,1990000,1990000,1990000,1989990,1989990,1989990,1989990,1990000,1990000,1990000,1990000,1990000,1990000,1990000,1990000,1990000,1990000,1990000,1990000,1990000,1990000,1990000,1990000,1990000,1990000,1990000,1989980,1990000,1939030,,,,,,,,,,,,,,,,,,,,,
102553352,G.SKILL DDR5-6000 CL30 FLARE X5 AMD 블랙 (8GB),232980,232980,232980,232980,232980,232980,232980,223250,223250,223250,232980,232980,220900,223250,223250,223250,223250,232980,232980,232980,232980,232980,220900,220900,232990,232990,232990,232990,223250,223250,223250,223250,233000,233000,233000,233000,233000,233000,233000,233000,233000,233000,233000,233000,233000,233000,231000,231000,231000,231000,231000,231000,233300,233300,233300,233300,233000,232990,233000,233000
40022765,G.SKILL DDR5-6000 CL30 FLARE X5 J 패키지 (32GB(16Gx2)),1042990,1042990,1043000,1043000,1043000,1043000,949000,949000,949000,949000,949000,949000,1052500,1052500,1052500,1052500,1052500,1052500,1052500,1052500,1052500,1052500,1052500,1052500,951500,951500,951500,951500,948310,948430,948550,948670,948790,948920,948990,948990,948980,948990,949000,949000,949000,949000,949000,949000,949000,949000,949000,949000,949000,949000,949000,949000,949000,881500,881500,881500,881500,881500,881500,881500
40022774,G.SKILL DDR5-6000 CL30 FLARE X5 J 패키지 (64GB(32Gx2)),1990000,1990000,1990000,1990000,1990000,1990000,1990000,1981560,1981560,1981560,1989990,1580000,1580000,1580000,1580000,1580000,1580000,1580000,1580000,1580000,1580000,1580000,1580000,1580000,1580000,1580000,1580000,1580000,1580000,1580000,1580000,1580000,1580000,1580000,1580000,1580000,1580000,1580000,1580000,1580000,1580000,1580000,1580000,1580000,1580000,1580000,1580000,1580000,1580000,1580000,1580000,1580000,1580000,1580000,1580000,1580000,1566960,1566960,1566960,1566960
