product_code,product_name,2026-09-04,2026-09-03,2026-09-02,2026-09-01,2026-08-31,2026-08-30,2026-08-29,2026-08-28,2026-08-27,2026-08-26,2026-08-25,2026-08-24,2026-08-23,2026-08-22,2026-08-21,2026-08-20,2026-08-19,2026-08-18,2026-08-17,2026-08-16,2026-08-15,2026-08-14,2026-08-13,2026-08-12,2026-08-11,2026-08-10,2026-08-09,2026-08-08,2026-08-07,2026-08-06,2026-08-05,2026-08-04,2026-08-03,2026-08-02,2026-08-01,2026-07-31,2026-07-30,2026-07-29,2026-07-28,2026-07-27,2026-07-26,2026-07-25,2026-07-24,2026-07-23,2026-07-22,2026-07-21,2026-07-20,2026-07-19,2026-07-18,2026-07-17,2026-07-16,2026-07-15,2026-07-14,2026-07-13,2026-07-12,2026-07-11,2026-07-10,2026-07-09,2026-07-08,2026-07-07
34335575,AONE PCI-E 4.0 16X 250mm 라이저 케이블 (화이트),44910,44910,44910,44910,,44910,44910,44910,44910,44910,44910,44910,44910,44910,44910,44910,44910,44910,44910,44910,44910,44910,44910,44910,44910,44910,44910,44910,44910,44910,44910,44910,44910,44910,44910,44910,44910,44910,44910,44910,44910,44910,44910,44910,44910,44910,44910,44910,44910,44910,44910,44910,44910,44910,44910,44910,44910,44910,44910,44910
17973449,AONE PCI-E 4.0 16X 300mm 라이저케이블 (블랙),39000,39000,39000,39000,,39000,39000,39000,39000,39000,39000,39000,39000,39000,39000,39000,39000,39000,39000,39000,39000,39000,39000,39000,39000,39000,39000,39000,39000,39000,39000,39000,39000,39000,39000,39000,39000,39000,39000,39000,39000,39000,39000,39000,39000,39000,39000,39000,39000,39000,39000,39000,39000,39000,39000,39000,39000,39000,39000,39000
13537256,AONE PCI-Express 1x to 16X 009S LED 라이저카드,1270,1270,1280,1280,,1280,1280,1280,1280,1280,1280,1280,1280,1280,1280,1280,1280,1280,1280,1280,1280,1280,1280,1280,1280,1280,1280,1280,1280,1280,4400,4400,4400,4400,4400,4400,4400,4400,4400,4400,4400,4400,4400,4400,4400,4400,4400,4400,4400,4400,4400,4400,4400,4400,4400,4400,4400,4400,4400,4400
13851386,AONE PCIe 16x 008C 라이저 카드,4370,4370,4370,4370,,4370,4370,4370,4370,4370,4370,4370,4370,4370,4370,4370,4370,4370,4370,4370,4370,4370,4370,4370,4370,4370,4370,4370,4370,4370,4370,4370,4370,4370,4370,4370,4370,4370,4370,4370,4370,4370,4370,4370,4370,4370,4370,4370,4370,4370,4370,4370,4370,4370,4370,4370,4370,4370,4370,4370
41613095,APNX Creator C1 (블랙),169000,169000,169000,169000,,169000,169000,169000,169000,169000,169000,169000,169000,169000,169000,169000,169000,169000,169000,169000,169000,169000,169000,169000,169000,169000,169000,169000,169000,169000,169000,169000,169000,169000,169000,169000,169000,169000,162490,162490,162490,162490,162490,162490,162490,162490,169000,169000,169000,169000,169000,169000,169000,169000,169000,169000,169000,169000,168990,169000
41613173,APNX Creator C1 (크로마 플레어),169000,169000,169000,169000,,169000,169000,169000,169000,169000,169000,169000,169000,169000,169000,169000,200890,200890,200890,200890,200890,200890,200890,200890,200890,200890,200890,200890,200890,200890,200890,200890,200890,200890,200890,200890,200890,200890,200890,200890,200890,200890,200890,200910,200930,200950,202790,202790,202790,202790,202790,202790,202790,202790,202810,202810,202830,202890,202930,202950
41613188,APNX Creator C1 (화이트),172100,172100,172100,172100,,172100,172100,172100,172100,172090,172090,172090,172090,172090,172090,172090,172090,172090,172090,172090,172090,172090,172090,172090,172090,172090,172090,172090,172090,172090,172090,172090,172090,172090,172090,172090,172090,172090,172090,172090,172090,172090,172090,172090,172090,172110,174610,174600,174600,174600,174600,174600,174600,174600,174620,174620,174640,174700,174740,174760
100692575,APNX V1 (블랙),148000,148000,148000,148000,,148000,148000,148000,148000,148000,148000,148000,148000,148000,148000,148000,148000,148000,148000,148000,148000,148000,148000,148000,148000,149000,149000,149000,149000,149000,149000,149000,149000,149000,149000,149000,149000,149000,143170,143170,143170,143170,143170,143170,143170,143170,149000,149000,149000,149000,149000,149000,149000,149000,149000,149000,149000,149000,148990,149000
100692629,APNX V1 (우드 블랙),169000,169000,169000,169000,,169000,169000,169000,169000,169000,169000,169000,169000,169000,169000,169000,169000,169000,169000,169000,169000,169000,169000,169000,169000,169000,169000,169000,169000,169000,169000,169000,169000,169000,169000,169000,169000,169000,162490,162490,162490,162490,162490,162490,162490,162490,169000,169000,168000,169000,169000,169000,169000,169000,169000,169000,169000,169000,168490,169000
100692635,APNX V1 (우드 화이트),178900,178900,178900,178900,,178900,178900,178900,178900,178900,178900,178900,178900,178900,178900,178900,178900,178900,178900,178900,178900,178900,178900,178900,178900,178980,178980,178980,178980,178980,178980,178980,178980,178990,178990,179000,179000,179000,172430,172430,172430,172430,172430,172430,172430,172430,179000,179000,178000,179000,179000,179000,179000,179000,179000,179000,179000,179000,177990,179000
100692614,APNX V1 (화이트),158000,158000,158000,158000,,158000,158000,158000,158000,158000,158000,158000,158000,158000,158000,158000,158000,158000,158000,158000,158000,158000,158000,158000,158000,159000,159000,159000,159000,159000,159000,159000,159000,159000,159000,159000,159000,159000,153090,153090,153090,153090,153090,153090,153090,153090,159000,159000,159000,159000,159000,159000,159000,159000,159000,159000,159000,159000,158990,159000
104628734,APNX V2 (블랙),155130,155130,155130,155130,,155130,155130,155130,155130,155130,155130,155130,155130,155130,155130,155130,155130,155130,155130,155130,155130,155130,155130,155130,155130,155140,155140,155140,155140,155140,155140,155140,155140,155150,155150,155150,155150,155150,153090,153090,153090,153090,153090,153090,150260,150260,155150,155150,155150,155150,155150,155150,155150,155150,155150,155150,155150,155150,155150,155150
104628746,APNX V2 (화이트),164650,164650,164650,164650,,164650,164650,164650,164650,164650,164650,164650,164650,164650,164650,164650,164650,164650,164650,164650,164650,164650,164650,164650,164650,164670,164670,164670,164670,164670,164670,164670,164670,164680,164680,164680,164680,164680,162490,162490,162490,162490,162490,162490,162490,162490,164680,164680,164680,164680,164680,164680,164680,164680,164680,164680,164680,164680,164680,164680
104628764,APNX V2-F (블랙),145070,145070,145070,145070,,145070,145070,145070,145070,145070,145070,145070,145070,145070,145070,145070,145070,145070,145070,145070,145070,145070,145070,145070,145070,145080,145080,145080,145080,145080,145080,145080,145080,145090,145090,145090,145090,145090,143170,143170,143170,143170,143170,143170,143170,143170,145090,145090,145090,145090,145090,145090,145090,145090,145090,145090,145090,145090,145090,145090
104628851,APNX V2-F (화이트),155130,155130,155130,155130,,155130,155130,155130,155130,155130,155130,155130,155130,155130,155130,155130,155130,155130,155130,155130,155130,155130,155130,155130,155130,155140,155140,155140,155140,155140,155140,155140,155140,155150,155150,155150,155150,155150,153090,153090,153090,153090,153090,153090,153090,153090,155150,155150,155150,155150,155150,155150,155150,155150,155150,155150,155150,155150,155150,155150
96771857,ARCTIC Xtender (블랙),197820,197820,197820,197820,,197820,197820,197820,197820,197820,197820,197820,197820,197820,197820,197820,197820,197820,197820,197820,197820,197820,197820,200670,197820,197820,197820,197820,197820,197820,197820,197820,197820,197820,197820,197820,197820,197820,195080,195080,195080,195080,195080,195080,195080,195080,193060,193060,193060,193060,193060,193060,193060,193060,193060,193060,193060,193060,193060,193060
96771884,ARCTIC Xtender (화이트),204670,204670,204670,204670,,204670,204670,204670,204670,204670,204670,204670,204670,204670,204670,204670,204670,204670,204670,204670,204670,204670,204670,207630,204670,204670,204670,204670,204670,204670,204670,204670,204670,204670,204670,204670,204670,204670,201830,201830,201830,201830,201830,201830,201830,201830,201500,201500,200500,201500,201500,201500,201500,201500,201500,199730,199730,199730,199730,199730
96771989,ARCTIC Xtender Mirror (블랙),197820,197820,197820,197820,,197820,197820,197820,197820,197820,197820,197820,197820,197820,197820,197820,197820,197820,197820,197820,197820,197820,197820,200740,197820,197820,197820,197820,197820,197820,197820,197820,197820,197820,197820,197820,197820,197820,197820,197820,197820,197820,197820,197820,197820,197820,197820,197810,197810,197810,197810,197810,197810,197810,197810,197810,197820,197810,197810,197810
96772031,ARCTIC Xtender VG (블랙),203000,203000,203000,203000,,203000,203000,203000,203000,203000,203000,203000,203000,203000,203000,203000,203000,203000,203000,203000,203000,203000,203000,203000,203000,203000,203000,203000,203000,203000,203000,203000,203000,203000,203000,203000,203000,203000,203000,203000,203000,203000,203000,203000,203000,203000,203000,203000,203000,203000,203000,203000,203000,203000,203000,203000,203000,203000,203000,203000
96772073,ARCTIC Xtender VG (화이트),244740,244740,244740,244740,,244740,244740,244740,244740,244740,244740,244740,244740,244740,244740,244740,244740,244740,244740,244740,244740,244740,244740,244740,244740,244740,244740,244740,244740,244740,244740,244740,244740,244740,244740,244740,244740,244740,244740,244740,244740,244740,243970,243970,243970,243970,241430,241430,241430,241430,241430,241430,241430,241430,241430,241430,241430,241430,241430,241430
96772118,ARCTIC Xtender VG Mirror (블랙),203000,203000,203000,203000,,203000,203000,203000,203000,203000,203000,203000,203000,203000,203000,203000,203000,203000,203000,203000,203000,203000,203000,203000,203000,203000,203000,203000,203000,203000,203000,203000,203000,203000,203000,203000,203000,203000,203000,203000,203000,203000,203000,203000,203000,203000,203000,203000,203000,203000,203000,203000,203000,203000,203000,203000,203000,203000,203000,203000
35805302,ASUS A21 PLUS (블랙),99000,99000,99000,99000,,99000,99000,99000,99000,99000,99000,99000,99000,99000,99000,99000,99000,99000,99000,99000,99000,99000,99000,99000,99000,99000,99000,99000,99000,99000,99000,99000,99000,99000,99000,99000,99000,99000,99000,99000,99000,99000,99000,99000,99000,99000,99000,99000,99000,99000,99000,99000,99000,99000,99000,99000,99000,99000,99000,99000
102007286,ASUS A23 하츠네 미쿠 에디션 (화이트),143000,143000,143000,143000,,143000,143000,143000,143000,143000,143000,143000,143000,143000,143000,143000,143000,143000,143000,143000,143000,143000,143000,143000,143000,143000,143000,143000,143000,143000,143000,143000,143000,143000,143000,143000,143000,143000,143000,143000,143000,143000,143000,143000,143000,143000,143000,143000,143000,143000,143000,143000,143000,143000,143000,143000,143000,143000,143000,143000
96852605,ASUS A32 PLUS (블랙),122010,122010,122010,122010,,122010,122010,122010,122010,122010,122010,122010,122010,122010,122010,121020,121020,121020,121020,121020,121020,121020,121020,121020,121020,121020,121020,121020,121020,121020,121020,121020,121020,121020,121020,121020,121020,121020,121020,121020,121020,121020,121020,122020,122020,122020,122020,122020,122020,122020,122020,122020,122020,122020,122020,122020,122020,122010,122010,122010
96852617,ASUS A32 PLUS (화이트),121700,121700,121770,121770,,121770,121770,121770,121770,121770,121770,121770,121770,121770,121770,122940,122940,122940,122940,122940,122940,122940,122940,122940,122940,122940,122940,122940,122940,122940,122940,122940,122940,122940,122940,122780,122780,122780,122780,122780,122780,122780,122780,122780,122780,122780,122780,122780,122780,122780,122780,122780,122780,122780,122780,122780,122780,121770,121770,121770
17353130,ASUS PRIME AP201 (화이트),189400,189400,189400,189400,,189400,189400,189400,189400,189400,189400,189400,189400,189400,189400,189400,189400,189400,189400,189400,189400,189400,189400,189400,189400,189400,189400,189400,189400,189400,189400,189400,189400,189400,189400,109000,109000,109000,108250,99000,95000,95000,95000,95000,95000,95000,95000,93000,93000,93000,93000,93000,100960,100950,102330,101830,101330,102830,102830,97000
94029254,ASUS PRIME AP202 ARGB (화이트),122010,122010,121520,121520,,122430,122440,122450,122450,122450,122440,122460,122470,122500,122510,122540,122550,123970,123990,123960,123990,124430,124430,124430,124430,124430,124430,124430,124430,124430,124430,124430,124430,124430,124430,124430,124430,124430,124430,124430,124430,124430,124430,124430,124430,124430,124420,122520,122560,122980,123420,123900,124380,123900,123900,123900,123900,124430,122520,122520
102007436,ASUS PRIME AP303 강화유리 (블랙),123270,123270,123290,126370,,126370,126370,126380,126380,125130,125130,125130,125130,125130,125130,125130,125130,125130,125130,125130,125130,125130,125130,125130,125130,125130,125130,124620,124620,124620,124620,124620,124620,124620,124620,124620,124620,124620,124620,124620,124620,128600,124620,124620,124620,124620,123750,123750,123750,123750,123750,123750,123750,123750,124740,124790,124790,124790,124790,124800
102007442,ASUS PRIME AP303 강화유리 (화이트),123270,123270,123290,126370,,126370,126370,126380,126380,126380,125810,126370,126370,126370,125990,126370,126370,126370,126370,126370,126370,126370,128050,128050,128050,128120,128120,128120,128120,128120,128120,128120,128120,128120,128120,128120,128120,128120,128120,128130,128130,132230,128150,128150,128160,128180,128190,125120,125120,125120,125120,125120,125120,125120,125120,125120,125120,125120,125120,125120
102007412,ASUS PRIME AP303 메쉬 (블랙),123270,123270,123290,126370,,126370,126370,126380,126380,125130,122620,125130,125130,125130,125130,123660,123660,125130,125130,125130,125130,125130,125130,125130,125130,125130,125130,124620,124620,124620,124620,124620,124620,124620,124620,124620,124620,124620,124620,124620,124620,124620,124620,124620,124620,124620,123750,123750,122750,123750,123750,123750,123750,123750,124750,124760,124770,124780,124790,124800
102007427,ASUS PRIME AP303 메쉬 (화이트),123250,123290,123290,126370,,126370,126370,126380,126380,125130,123680,124360,124370,124410,124420,124450,124470,124480,124490,124490,124500,124540,124550,124580,124590,124620,124620,124620,124620,124620,124620,124620,124620,124620,124620,124620,124620,124620,124620,124620,124630,124640,124650,124640,124650,124660,124680,124690,124700,124710,124720,124730,124740,124750,124760,124770,124770,124780,124790,124800
20379782,ASUS Prime AP201 강화유리 (블랙),169360,169360,169360,169360,,169360,169360,169360,169360,169360,169360,169360,169360,169360,100180,100180,100180,100180,100180,100180,100180,100180,100180,100180,100180,100180,100180,100180,169360,169360,169360,169360,169360,169360,169360,169360,169360,169360,169360,169360,169360,169360,169360,169360,169360,169360,169360,169360,169360,169360,169360,169360,169360,169360,169360,169360,169360,169360,101000,101000
124115263,ASUS Prime AP304 (블랙),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124115270,ASUS Prime AP304 (화이트),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101956331,ASUS ProArt PA401 우드 에디션 강화유리 (베이지),157760,157760,157780,159900,,159900,159900,159910,159910,159910,158870,159900,159900,159900,159900,159900,159900,159900,159900,159900,159900,159900,159900,159900,159900,163070,163070,163070,163070,163070,163070,163070,163070,163070,163070,160920,160920,160920,160920,160920,160920,160920,160920,160920,160920,160920,160920,160580,160580,160580,160580,160580,160580,160580,160580,160580,160580,160580,160580,160580
102003803,ASUS ProArt PA401 우드 에디션 메탈 (베이지),157760,157760,157780,159900,,159900,159900,159910,159910,159910,158870,159900,159900,159900,159900,159900,159900,159900,159900,159900,159900,159900,159900,159900,159900,160590,158000,158000,158000,158000,158000,158000,158000,162740,162750,160920,160920,160920,160920,160920,160920,160920,160920,160920,160920,160920,160910,160580,160580,160580,160580,160580,160580,160580,160580,160580,160580,160580,160580,160580
77380718,ASUS ProArt PA401 우드 에디션 메탈 (블랙),134770,134770,134790,138150,,138150,138150,138150,138150,138150,135410,138150,138150,138150,138150,136570,136570,138150,138150,137760,138150,138150,135760,139980,139980,144160,140900,138660,138910,140250,140750,141250,143750,146760,144160,140540,140540,140540,140540,140050,140540,140290,140540,138060,140550,140550,140550,140240,140240,140240,140240,140240,140240,140240,140240,140240,140240,139660,139660,139660
31408691,ASUS ProArt PA602,315000,315000,315000,315060,,335051,335051,335051,335051,335051,335051,335051,335051,335051,335051,335051,310420,348420,348420,348420,348420,348420,348420,348420,348420,348420,348420,348420,348420,348420,348420,348420,348420,348420,348420,348420,348420,348420,348420,348420,348420,348420,348420,348420,348420,348420,348420,348420,348420,348420,348420,348420,348420,348420,348420,348420,348420,348420,348420,348420
122692194,ASUS ROG Cronox ARGB (블랙),886110,886110,886110,897990,,897990,897990,897990,897990,897990,897990,897990,897990,897990,897990,898000,898000,898000,898000,898000,898000,898000,898000,898000,898000,898000,898000,898000,898000,898000,898000,898000,898000,898000,898000,886110,886110,886110,886110,886110,886110,886110,886110,886110,886110,886110,886110,886110,886110,886110,886110,886110,886110,898000,898000,898000,898000,897990,897990,897990
122692201,ASUS ROG Cronox ARGB (화이트),886110,886110,886110,897990,,897990,897990,897990,897990,897990,897990,897990,897990,897990,897990,898000,898000,898000,898000,898000,898000,898000,898000,898000,898000,898000,898000,889110,889110,889110,889110,889110,889110,889110,889110,886110,886110,886110,886110,886110,886110,886110,886110,886110,886110,886110,886110,886110,886110,886110,886110,886110,886110,893300,893300,893300,893300,893300,893300,893300
19826405,ASUS ROG Hyperion GR701 (블랙),1135640,1135640,1135640,1135640,,1135640,1135640,1135640,1135640,1135640,1135640,1135640,1135640,1135640,1135640,1135640,1135640,1135640,1135640,1135640,1135640,1135640,1135640,1135640,1135640,1135640,1135640,1135640,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7706725,ASUS ROG STRIX HELIOS,398640,398640,398640,406010,,406010,406010,406010,406010,404990,401140,402160,402670,404200,404710,406240,406750,402160,402670,403180,404710,405220,407260,407260,407260,407260,421990,421990,421990,421990,412610,412610,412610,412610,408900,398690,398690,398690,398690,398690,398690,398690,398690,398690,398690,398690,398690,398690,398690,398690,398690,398690,398690,398690,398690,398690,398690,406010,406010,406010
124033236,ASUS ROG STRIX HELIOS (리퍼비시),179900,179900,189900,189900,,199900,199900,199900,199900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102550838,ASUS ROG STRIX HELIOS II (블랙),349000,349000,349000,349000,,349000,349000,349000,349000,349000,349000,349000,349000,349000,349000,349000,349000,349000,349000,349000,349000,468310,468310,468310,468310,468310,468310,468310,468310,468310,468310,468310,468310,468310,468310,468310,468310,468310,468310,468310,468310,468310,468310,468310,468310,468310,468310,468310,468310,468310,468310,468310,468310,468310,468310,468310,468310,468310,468310,468310
102007790,ASUS ROG STRIX HELIOS II (화이트),349000,349000,349000,349000,,349000,349000,476350,349000,349000,349000,349000,349000,349000,349000,349000,349000,349000,349000,349000,349000,477590,477590,477590,477590,477590,477590,477590,477590,477590,477590,477590,477590,477590,477590,471270,471270,471270,471270,471270,471270,471270,471270,471270,471270,471270,471260,470280,470280,470280,470280,470280,470280,470280,470280,470280,470280,349000,349000,349000
11554955,ASUS ROG STRIX HELIOS WHITE EDITION,466000,466000,466000,466000,,466000,466000,466000,466000,466000,466000,466000,466000,466000,466000,466000,466000,466000,466000,466000,466000,466000,466000,466000,466000,466000,466000,466000,466000,466000,466000,466000,466000,466000,466000,466000,466000,466000,466000,466000,466000,466000,466000,466000,466000,466000,466000,466000,466000,466000,466000,466000,466000,466000,466000,466000,466000,466000,466000,466000
47840606,ASUS TUF Gaming GT302 ARGB (블랙),176000,176000,176000,176000,,176000,176000,176000,176000,176000,176000,176000,176000,176000,176000,176000,176000,176000,176000,176000,176000,176000,176000,176000,176000,176000,176000,176000,176000,176000,176000,176000,176000,176000,176000,176000,176000,176000,176000,176000,176000,176000,176000,176000,176000,176000,176000,176000,176000,176000,176000,176000,176000,176000,176000,176000,176000,176000,176000,176000
7335787,ASUS TUF Gaming GT501,211000,211000,211000,211000,,211000,211000,211000,211000,211000,211000,211000,211000,211000,211000,211000,211000,211000,211000,211000,211000,211000,211000,211000,211000,211000,211000,211000,211000,211000,211000,211000,211000,211000,211000,211000,211000,211000,211000,211000,211000,211000,211000,211000,211000,211000,211000,211000,211000,211000,211000,211000,211000,211000,211000,211000,211000,211000,211000,211000
11555084,ASUS TUF Gaming GT501 WHITE EDITION,222000,222000,222000,222000,,222000,222000,222000,222000,222000,222000,222000,222000,222000,222000,222000,222000,222000,222000,222000,222000,222000,222000,222000,222000,222000,222000,222000,222000,222000,222000,222000,222000,222000,222000,222000,222000,222000,222000,222000,222000,222000,222000,222000,222000,222000,222000,222000,222000,222000,222000,222000,222000,222000,222000,222000,222000,222000,222000,222000
18382964,ASUS TUF Gaming GT502 (블랙),212690,212690,212690,212690,,212690,212690,212690,212690,212690,212690,212690,212690,212690,212690,221000,221000,221000,219000,219000,219000,220000,220000,220000,220000,220000,203000,203000,203000,203000,203000,203000,203000,213000,213000,213000,215463,215463,215463,221000,216000,216000,216000,213900,213900,216000,216000,210000,210000,210000,210000,210000,213711,213711,221090,221090,221090,221090,221090,221090
18396788,ASUS TUF Gaming GT502 (화이트),215190,215190,215190,215190,,215190,215190,215190,215190,215190,215190,215190,215190,215190,212690,220580,223500,223500,221700,221700,221700,222890,222890,222890,223500,221000,215000,215000,215000,215000,214050,214050,214050,209310,209310,211690,211690,211690,211690,213900,213900,213900,213900,213900,213900,216120,220580,220000,220000,220000,220000,220000,223500,223500,223500,223500,223500,223500,223500,223500
122618461,Antec 900 MESH BTF,311330,311330,311330,311330,,311330,311330,311330,311330,311330,311330,311330,311330,311330,311330,311330,311330,311330,311330,311330,311330,311330,311330,311330,311330,311330,311330,311330,311330,311330,311330,311330,311330,311340,311340,311340,311340,311340,311340,311340,311340,311340,311350,311350,311350,319000,319000,319000,319000,319000,319000,319000,319000,319000,319000,319000,319000,319000,319000,319000
19277042,Antec AX61 ELITE MESH 강화유리,52090,52090,52090,52090,,52090,52090,52090,52090,52090,52090,52090,52090,52090,52090,52090,52090,52090,52090,52090,52090,52090,52090,52090,52090,52090,52090,52090,52090,52090,52090,52090,52090,52100,52100,52100,52100,52100,52100,52100,52100,52100,52100,52100,52100,52100,52100,52100,52100,52100,52100,52100,52100,52100,52100,52100,52100,52100,52100,52100
30499121,Antec AX81 RGB ELITE MESH 강화유리,900000,900000,900000,900000,,900000,900000,900000,900000,900000,900000,900000,900000,900000,900000,900000,900000,900000,900000,900000,900000,900000,900000,900000,900000,900000,900000,900000,900000,900000,900000,900000,900000,900000,900000,900000,900000,900000,900000,900000,900000,900000,900000,900000,900000,900000,900000,900000,900000,900000,900000,900000,900000,900000,900000,900000,900000,900000,900000,900000
123537643,Antec C2M MESH ARGB (블랙),67220,67220,67220,67220,,67220,67220,67220,67220,67220,67220,67220,67220,67220,67220,67220,67220,67220,67220,67220,67220,67220,67220,67220,67220,67220,67220,67220,67220,67220,67220,67220,67220,67230,67230,67230,67230,67230,67230,67230,67230,67230,67250,67250,67250,,,,,,,,,,,,,,,
123537654,Antec C2M MESH ARGB (화이트),69350,69350,69350,69350,,69350,69350,69350,69350,69350,69350,69350,69350,69350,69350,69350,69350,69350,69350,69350,69350,69350,69350,69350,69350,69350,69350,69350,69350,69350,69350,69350,69350,69360,69360,69360,69360,69360,69360,69360,69360,69360,69370,69370,69370,,,,,,,,,,,,,,,
41615831,Antec C3 ARGB (블랙),95380,95380,95380,95380,,95380,95380,95380,95380,95380,95380,95380,95380,95380,95380,95380,95380,95380,95380,95380,95380,95380,95380,95380,95380,95380,95380,95380,95380,95380,95380,95380,95380,95390,95390,95390,95390,95390,95390,95390,95390,95390,95390,95390,95390,95390,95390,95390,95390,95390,95390,95390,95390,95390,95390,95400,95400,95400,95400,95400
41615858,Antec C3 ARGB (화이트),98990,98990,98990,98990,,98990,98990,98990,98990,98990,99000,99000,99000,99000,99000,99000,99000,99000,99000,99000,99000,99000,99000,99000,99000,99000,99000,99000,99000,98990,98990,98990,98990,98990,98990,98990,98990,98990,98990,98990,98990,98990,99000,99000,99000,99000,99000,99000,99000,99000,99000,99000,99000,99000,99000,99000,99000,99000,99000,99000
54327269,Antec C5 MESH ARGB BTF (블랙),141980,141980,141980,141980,,141980,141980,141980,141980,141980,141980,141980,141980,141980,141980,141980,141980,141980,141980,141980,141980,141980,141980,141980,141980,141980,141980,141980,141980,141980,141980,141980,141980,141990,141990,141990,141990,141990,141990,141990,141990,141990,141990,141990,141990,141990,141990,141990,141990,141990,141990,141990,141990,141990,141990,142000,142000,142000,142000,142000
58096856,Antec C5 MESH ARGB BTF (화이트),142990,142990,142990,142990,,142990,142990,142990,142990,142990,142990,142990,142990,142990,142990,142990,142990,142990,142990,142990,142990,142990,142990,142990,142990,142990,142990,142990,142990,142990,142990,142990,142990,143000,143000,143000,143000,143000,143000,143000,143000,143000,143000,143000,143000,143000,143000,143000,143000,143000,143000,143000,143000,143000,143000,144000,144000,144000,144000,144000
64464317,Antec C5 MESH BTF (블랙),94990,94990,94990,94990,,94990,94990,94990,94990,94990,94990,94990,94990,94990,94990,94990,94990,94990,94990,94990,94990,94990,91200,91200,91200,91200,91200,91200,91200,89300,79000,79000,79000,79000,79000,79000,79000,79000,79000,79000,79000,79000,79000,79000,79000,79000,79000,79000,79000,79000,79000,79000,79000,79000,79000,79000,79000,79000,79000,79000
96312719,Antec C5 MESH CURVE ARGB BTF (블랙),143890,143890,143890,143890,,143890,143890,143890,143890,143890,143890,143890,143890,143890,143890,143890,143890,143890,143890,143890,143890,143890,143890,143890,143890,143890,143890,143890,143890,143890,143890,143890,143890,143900,143900,143900,143900,143900,143900,143900,143900,143900,143900,143900,143900,143900,143900,143900,143900,143900,143900,143900,143900,143900,143900,144000,144000,144000,144000,144000
96312743,Antec C5 MESH CURVE ARGB BTF (화이트),144990,144990,144990,144990,,144990,144990,144990,144990,144990,144990,144990,144990,144990,144990,144990,144990,144990,144990,144990,144990,144990,144990,144990,144990,144990,144990,144990,144990,144990,144990,144990,144990,145000,145000,145000,145000,145000,145000,145000,145000,145000,145000,145000,145000,145000,145000,145000,145000,145000,145000,145000,145000,145000,145000,145000,145000,145000,145000,145000
122654082,Antec C6 CURVE AIR MESH BTF (블랙),114990,114990,114990,114990,,114990,114990,114990,114990,114990,114990,114990,114990,114990,114990,114990,114990,114990,114990,114990,114990,114990,114990,114990,114990,114990,114990,114990,114990,114990,114990,114990,114990,115000,115000,115000,115000,115000,115000,115000,115000,115000,115000,115000,115000,115000,115000,115000,115000,115000,115000,115000,115000,115000,115000,115000,116000,116000,116000,116000
122654097,Antec C6 CURVE AIR MESH BTF (화이트),124700,124700,124700,124700,,124700,124700,124700,124700,124700,124700,124700,124700,124700,124700,124700,124700,124700,124700,124700,124700,124700,124760,124760,124760,124760,124760,124760,124760,124760,124750,124750,124750,124760,124760,124760,124760,124760,124760,124760,124760,124760,124900,124900,124900,124900,124900,124900,124900,124900,124900,124900,124900,124900,124900,124900,125000,125000,125000,125000
66334604,Antec C7 MESH ARGB BTF (블랙),151980,151980,151980,151980,,151980,151980,151980,151980,151980,151980,151980,151980,151980,151980,151980,151980,151980,151980,151980,151980,151980,151980,151980,151980,151980,151980,151980,151980,151980,151980,151980,151980,151990,151990,151990,151990,151990,151990,151990,151990,151990,151990,151990,151990,151990,151990,151990,151990,151990,151990,151990,151990,151990,151990,152000,152000,152000,152000,152000
66335597,Antec C7 MESH ARGB BTF (화이트),159000,159000,159000,159000,,159000,159000,159000,159000,159000,159000,159000,159000,159000,159000,159000,159000,159000,159000,159000,159000,159000,159000,159000,159000,159000,159000,159000,159000,159000,159000,159000,159000,159000,159000,159000,159000,159000,159000,159000,159000,159000,159000,159000,159000,159000,159000,159000,159000,159000,159000,159000,159000,159000,159000,159000,159000,159000,159000,159000
33439412,Antec C8 MESH (블랙),136890,136890,136890,136890,,136890,136890,136890,136890,136890,136890,136890,136890,136890,136890,136890,136890,136890,136890,136890,136890,136890,136890,136890,136890,136890,136890,136890,136890,136890,136890,136890,136890,136900,136900,136900,136900,136900,136900,136900,136900,136900,136900,136900,136900,136900,136900,136900,136900,136900,134900,134900,134900,134900,134900,134900,135000,135000,135000,135000
58022915,Antec C8 MESH (알루미늄),139000,139000,139000,139000,,139000,139000,139000,139000,139000,139000,139000,139000,139000,139000,139000,139000,139000,139000,139000,139000,139000,139000,139000,139000,139000,139000,139000,139000,139000,139000,139000,139000,139000,139000,139000,139000,139000,139000,139000,139000,139000,139000,139000,139000,139000,139000,139000,139000,139000,139000,139000,139000,139000,139000,139000,139000,139000,139000,139000
